temp_times,DIN
16/01/2015 03:00,0.228565201
16/01/2015 04:00,0.228835851
16/01/2015 05:00,0.229494005
16/01/2015 06:00,0.230166882
16/01/2015 07:00,0.230638221
16/01/2015 08:00,0.231045678
16/01/2015 09:00,0.231648475
16/01/2015 10:00,0.232544169
16/01/2015 11:00,0.233567134
16/01/2015 12:00,0.23441039
16/01/2015 13:00,0.234935343
16/01/2015 14:00,0.23523964
16/01/2015 15:00,0.235422507
16/01/2015 16:00,0.235553026
16/01/2015 17:00,0.235702097
16/01/2015 18:00,0.23597762
16/01/2015 19:00,0.2364465
16/01/2015 20:00,0.237035677
16/01/2015 21:00,0.237522185
16/01/2015 22:00,0.237645999
16/01/2015 23:00,0.23736079
17/01/2015 00:00,0.236866534
17/01/2015 01:00,0.236359239
17/01/2015 02:00,0.236046135
17/01/2015 03:00,0.235999733
17/01/2015 04:00,0.236166477
17/01/2015 05:00,0.236419231
17/01/2015 06:00,0.236663699
17/01/2015 07:00,0.236864984
17/01/2015 08:00,0.237025663
17/01/2015 09:00,0.237099931
17/01/2015 10:00,0.237031221
17/01/2015 11:00,0.236748323
17/01/2015 12:00,0.236261487
17/01/2015 13:00,0.235760421
17/01/2015 14:00,0.235375822
17/01/2015 15:00,0.235222816
17/01/2015 16:00,0.235358834
17/01/2015 17:00,0.23567979
17/01/2015 18:00,0.236106813
17/01/2015 19:00,0.236584798
17/01/2015 20:00,0.237052336
17/01/2015 21:00,0.237406045
17/01/2015 22:00,0.237466216
17/01/2015 23:00,0.237230539
18/01/2015 00:00,0.236714214
18/01/2015 01:00,0.235980362
18/01/2015 02:00,0.235272408
18/01/2015 03:00,0.234815091
18/01/2015 04:00,0.234818518
18/01/2015 05:00,0.235280737
18/01/2015 06:00,0.235950083
18/01/2015 07:00,0.236647412
18/01/2015 08:00,0.237185836
18/01/2015 09:00,0.237515658
18/01/2015 10:00,0.237681419
18/01/2015 11:00,0.237726256
18/01/2015 12:00,0.237531558
18/01/2015 13:00,0.237045661
18/01/2015 14:00,0.236314386
18/01/2015 15:00,0.235582888
18/01/2015 16:00,0.235208839
18/01/2015 17:00,0.235369503
18/01/2015 18:00,0.235917509
18/01/2015 19:00,0.236566365
18/01/2015 20:00,0.237073109
18/01/2015 21:00,0.237419918
18/01/2015 22:00,0.237646639
18/01/2015 23:00,0.237704247
19/01/2015 00:00,0.237427413
19/01/2015 01:00,0.236694619
19/01/2015 02:00,0.235757068
19/01/2015 03:00,0.23507756
19/01/2015 04:00,0.234793112
19/01/2015 05:00,0.234722093
19/01/2015 06:00,0.234827936
19/01/2015 07:00,0.235282913
19/01/2015 08:00,0.236042187
19/01/2015 09:00,0.236636028
19/01/2015 10:00,0.236854687
19/01/2015 11:00,0.236694485
19/01/2015 12:00,0.236376226
19/01/2015 13:00,0.236078575
19/01/2015 14:00,0.235702336
19/01/2015 15:00,0.235334277
19/01/2015 16:00,0.235158458
19/01/2015 17:00,0.235045537
19/01/2015 18:00,0.234904245
19/01/2015 19:00,0.234854475
19/01/2015 20:00,0.235313892
19/01/2015 21:00,0.236037567
19/01/2015 22:00,0.236539081
19/01/2015 23:00,0.236579806
20/01/2015 00:00,0.236386076
20/01/2015 01:00,0.236427009
20/01/2015 02:00,0.236577302
20/01/2015 03:00,0.236590549
20/01/2015 04:00,0.236452416
20/01/2015 05:00,0.236157462
20/01/2015 06:00,0.235909164
20/01/2015 07:00,0.235682294
20/01/2015 08:00,0.235509589
20/01/2015 09:00,0.235782608
20/01/2015 10:00,0.2363507
20/01/2015 11:00,0.236724049
20/01/2015 12:00,0.236972883
20/01/2015 13:00,0.237711161
20/01/2015 14:00,0.23917751
20/01/2015 15:00,0.240376189
20/01/2015 16:00,0.240194425
20/01/2015 17:00,0.239331633
20/01/2015 18:00,0.238631785
20/01/2015 19:00,0.238442317
20/01/2015 20:00,0.238182098
20/01/2015 21:00,0.237694085
20/01/2015 22:00,0.237835482
20/01/2015 23:00,0.238490492
21/01/2015 00:00,0.239722669
21/01/2015 01:00,0.241924196
21/01/2015 02:00,0.24346073
21/01/2015 03:00,0.243501425
21/01/2015 04:00,0.243415594
21/01/2015 05:00,0.243218094
21/01/2015 06:00,0.242539346
21/01/2015 07:00,0.2420692
21/01/2015 08:00,0.24193117
21/01/2015 09:00,0.241674483
21/01/2015 10:00,0.241253138
21/01/2015 11:00,0.24123919
21/01/2015 12:00,0.24180463
21/01/2015 13:00,0.242338061
21/01/2015 14:00,0.242556512
21/01/2015 15:00,0.242917001
21/01/2015 16:00,0.243081853
21/01/2015 17:00,0.242768154
21/01/2015 18:00,0.242042944
21/01/2015 19:00,0.241436899
21/01/2015 20:00,0.241291374
21/01/2015 21:00,0.241073683
21/01/2015 22:00,0.240676761
21/01/2015 23:00,0.240606517
22/01/2015 00:00,0.24089928
22/01/2015 01:00,0.241206199
22/01/2015 02:00,0.241569966
22/01/2015 03:00,0.242359608
22/01/2015 04:00,0.243187174
22/01/2015 05:00,0.243581191
22/01/2015 06:00,0.243504912
22/01/2015 07:00,0.243130758
22/01/2015 08:00,0.242547646
22/01/2015 09:00,0.241655529
22/01/2015 10:00,0.240496159
22/01/2015 11:00,0.239809424
22/01/2015 12:00,0.239710122
22/01/2015 13:00,0.239818871
22/01/2015 14:00,0.240034804
22/01/2015 15:00,0.240548462
22/01/2015 16:00,0.241347909
22/01/2015 17:00,0.242051497
22/01/2015 18:00,0.242198169
22/01/2015 19:00,0.241767347
22/01/2015 20:00,0.241041571
22/01/2015 21:00,0.24000977
22/01/2015 22:00,0.239000723
22/01/2015 23:00,0.238988042
23/01/2015 00:00,0.239370912
23/01/2015 01:00,0.239640385
23/01/2015 02:00,0.239658549
23/01/2015 03:00,0.239653707
23/01/2015 04:00,0.240499616
23/01/2015 05:00,0.241829813
23/01/2015 06:00,0.242331102
23/01/2015 07:00,0.242391199
23/01/2015 08:00,0.242374584
23/01/2015 09:00,0.242108598
23/01/2015 10:00,0.24088715
23/01/2015 11:00,0.239450097
23/01/2015 12:00,0.239222407
23/01/2015 13:00,0.239362329
23/01/2015 14:00,0.239431709
23/01/2015 15:00,0.239423543
23/01/2015 16:00,0.239663914
23/01/2015 17:00,0.240452543
23/01/2015 18:00,0.241339535
23/01/2015 19:00,0.241716176
23/01/2015 20:00,0.241740197
23/01/2015 21:00,0.241436973
23/01/2015 22:00,0.24038431
23/01/2015 23:00,0.239250451
24/01/2015 00:00,0.238812938
24/01/2015 01:00,0.238094106
24/01/2015 02:00,0.236116275
24/01/2015 03:00,0.232723206
24/01/2015 04:00,0.231255904
24/01/2015 05:00,0.233971387
24/01/2015 06:00,0.238378122
24/01/2015 07:00,0.238661692
24/01/2015 08:00,0.237238616
24/01/2015 09:00,0.237144172
24/01/2015 10:00,0.238588855
24/01/2015 11:00,0.239285782
24/01/2015 12:00,0.237557545
24/01/2015 13:00,0.234617129
24/01/2015 14:00,0.232820511
24/01/2015 15:00,0.233582258
24/01/2015 16:00,0.235712662
24/01/2015 17:00,0.237242103
24/01/2015 18:00,0.236427724
24/01/2015 19:00,0.232550591
24/01/2015 20:00,0.229772419
24/01/2015 21:00,0.230300039
24/01/2015 22:00,0.233896762
24/01/2015 23:00,0.236789703
25/01/2015 00:00,0.236218423
25/01/2015 01:00,0.233551756
25/01/2015 02:00,0.232071757
25/01/2015 03:00,0.23227267
25/01/2015 04:00,0.231708467
25/01/2015 05:00,0.230625555
25/01/2015 06:00,0.229205027
25/01/2015 07:00,0.227327406
25/01/2015 08:00,0.225624532
25/01/2015 09:00,0.225170389
25/01/2015 10:00,0.226983592
25/01/2015 11:00,0.230432689
25/01/2015 12:00,0.232918262
25/01/2015 13:00,0.232753903
25/01/2015 14:00,0.23215887
25/01/2015 15:00,0.232068196
25/01/2015 16:00,0.232407227
25/01/2015 17:00,0.232769996
25/01/2015 18:00,0.233520314
25/01/2015 19:00,0.23485209
25/01/2015 20:00,0.23567611
25/01/2015 21:00,0.2353971
25/01/2015 22:00,0.236127824
25/01/2015 23:00,0.236878857
26/01/2015 00:00,0.236354291
26/01/2015 01:00,0.235159129
26/01/2015 02:00,0.233193502
26/01/2015 03:00,0.231305599
26/01/2015 04:00,0.230271637
26/01/2015 05:00,0.230088055
26/01/2015 06:00,0.229767978
26/01/2015 07:00,0.228763729
26/01/2015 08:00,0.226634085
26/01/2015 09:00,0.223273069
26/01/2015 10:00,0.222397536
26/01/2015 11:00,0.223890573
26/01/2015 12:00,0.227100044
26/01/2015 13:00,0.228689551
26/01/2015 14:00,0.228377849
26/01/2015 15:00,0.227371842
26/01/2015 16:00,0.226894096
26/01/2015 17:00,0.226649806
26/01/2015 18:00,0.225703999
26/01/2015 19:00,0.2236633
26/01/2015 20:00,0.221607015
26/01/2015 21:00,0.22156547
26/01/2015 22:00,0.222078234
26/01/2015 23:00,0.222318277
27/01/2015 00:00,0.224408641
27/01/2015 01:00,0.226882219
27/01/2015 02:00,0.225768536
27/01/2015 03:00,0.22402066
27/01/2015 04:00,0.222822785
27/01/2015 05:00,0.22061795
27/01/2015 06:00,0.218938917
27/01/2015 07:00,0.218078673
27/01/2015 08:00,0.218632817
27/01/2015 09:00,0.221248776
27/01/2015 10:00,0.223704964
27/01/2015 11:00,0.225280255
27/01/2015 12:00,0.226922274
27/01/2015 13:00,0.22761932
27/01/2015 14:00,0.225882649
27/01/2015 15:00,0.223520681
27/01/2015 16:00,0.221893668
27/01/2015 17:00,0.22197856
27/01/2015 18:00,0.223228037
27/01/2015 19:00,0.224978179
27/01/2015 20:00,0.227215499
27/01/2015 21:00,0.229916587
27/01/2015 22:00,0.232431591
27/01/2015 23:00,0.234251603
28/01/2015 00:00,0.235043228
28/01/2015 01:00,0.23385556
28/01/2015 02:00,0.231032059
28/01/2015 03:00,0.22738497
28/01/2015 04:00,0.223760158
28/01/2015 05:00,0.221228927
28/01/2015 06:00,0.220330492
28/01/2015 07:00,0.220470414
28/01/2015 08:00,0.221235335
28/01/2015 09:00,0.222510546
28/01/2015 10:00,0.224575207
28/01/2015 11:00,0.228400275
28/01/2015 12:00,0.231416076
28/01/2015 13:00,0.232831806
28/01/2015 14:00,0.232040435
28/01/2015 15:00,0.22984843
28/01/2015 16:00,0.227799863
28/01/2015 17:00,0.228298247
28/01/2015 18:00,0.232065171
28/01/2015 19:00,0.234275401
28/01/2015 20:00,0.234146044
28/01/2015 21:00,0.231398433
28/01/2015 22:00,0.230068713
28/01/2015 23:00,0.227487773
29/01/2015 00:00,0.225333691
29/01/2015 01:00,0.220700964
29/01/2015 02:00,0.212515563
29/01/2015 03:00,0.204069927
29/01/2015 04:00,0.197052658
29/01/2015 05:00,0.191261724
29/01/2015 06:00,0.18893595
29/01/2015 07:00,0.19533667
29/01/2015 08:00,0.213070169
29/01/2015 09:00,0.231295466
29/01/2015 10:00,0.238061994
29/01/2015 11:00,0.241543278
29/01/2015 12:00,0.243748531
29/01/2015 13:00,0.244041786
29/01/2015 14:00,0.242426187
29/01/2015 15:00,0.240066692
29/01/2015 16:00,0.237729996
29/01/2015 17:00,0.23551105
29/01/2015 18:00,0.23317942
29/01/2015 19:00,0.230998233
29/01/2015 20:00,0.229513869
29/01/2015 21:00,0.22965911
29/01/2015 22:00,0.232285574
29/01/2015 23:00,0.2368806
30/01/2015 00:00,0.242076948
30/01/2015 01:00,0.246018648
30/01/2015 02:00,0.247372627
30/01/2015 03:00,0.246015564
30/01/2015 04:00,0.243755668
30/01/2015 05:00,0.241698399
30/01/2015 06:00,0.23967053
30/01/2015 07:00,0.236976996
30/01/2015 08:00,0.234439135
30/01/2015 09:00,0.233950108
30/01/2015 10:00,0.235334724
30/01/2015 11:00,0.237966508
30/01/2015 12:00,0.240164816
30/01/2015 13:00,0.241122007
30/01/2015 14:00,0.240820423
30/01/2015 15:00,0.238421485
30/01/2015 16:00,0.234158516
30/01/2015 17:00,0.229470611
30/01/2015 18:00,0.225254744
30/01/2015 19:00,0.220527172
30/01/2015 20:00,0.21454373
30/01/2015 21:00,0.207520887
30/01/2015 22:00,0.202043891
30/01/2015 23:00,0.201146901
31/01/2015 00:00,0.203055471
31/01/2015 01:00,0.211879075
31/01/2015 02:00,0.219930723
31/01/2015 03:00,0.223340303
31/01/2015 04:00,0.22187373
31/01/2015 05:00,0.217686296
31/01/2015 06:00,0.213731915
31/01/2015 07:00,0.211497366
31/01/2015 08:00,0.210141614
31/01/2015 09:00,0.209038198
31/01/2015 10:00,0.209052846
31/01/2015 11:00,0.211357772
31/01/2015 12:00,0.215935498
31/01/2015 13:00,0.220621571
31/01/2015 14:00,0.223342896
31/01/2015 15:00,0.224154234
31/01/2015 16:00,0.221276507
31/01/2015 17:00,0.213925496
31/01/2015 18:00,0.203755781
31/01/2015 19:00,0.194048822
31/01/2015 20:00,0.188003436
31/01/2015 21:00,0.18329142
31/01/2015 22:00,0.180301219
31/01/2015 23:00,0.181366205
01/02/2015 00:00,0.181464195
01/02/2015 01:00,0.188098744
01/02/2015 02:00,0.1921646
01/02/2015 03:00,0.192299739
01/02/2015 04:00,0.189283654
01/02/2015 05:00,0.182818472
01/02/2015 06:00,0.177507013
01/02/2015 07:00,0.17342107
01/02/2015 08:00,0.170943186
01/02/2015 09:00,0.169676289
01/02/2015 10:00,0.169203371
01/02/2015 11:00,0.169915497
01/02/2015 12:00,0.17438972
01/02/2015 13:00,0.185876697
01/02/2015 14:00,0.203053832
01/02/2015 15:00,0.217240393
01/02/2015 16:00,0.227348074
01/02/2015 17:00,0.233281046
01/02/2015 18:00,0.234084502
01/02/2015 19:00,0.23286368
01/02/2015 20:00,0.231484458
01/02/2015 21:00,0.231421947
01/02/2015 22:00,0.233200267
01/02/2015 23:00,0.235922396
02/02/2015 00:00,0.227871746
02/02/2015 01:00,0.231426537
02/02/2015 02:00,0.234582797
02/02/2015 03:00,0.237640738
02/02/2015 04:00,0.240438581
02/02/2015 05:00,0.242465824
02/02/2015 06:00,0.242971361
02/02/2015 07:00,0.242577478
02/02/2015 08:00,0.242387637
02/02/2015 09:00,0.242204681
02/02/2015 10:00,0.242343575
02/02/2015 11:00,0.243167415
02/02/2015 12:00,0.244156793
02/02/2015 13:00,0.244917214
02/02/2015 14:00,0.245772779
02/02/2015 15:00,0.246942401
02/02/2015 16:00,0.248058081
02/02/2015 17:00,0.248730868
02/02/2015 18:00,0.248682573
02/02/2015 19:00,0.247977093
02/02/2015 20:00,0.24715659
02/02/2015 21:00,0.246431291
02/02/2015 22:00,0.24597463
02/02/2015 23:00,0.245811567
03/02/2015 00:00,0.233888313
03/02/2015 01:00,0.234499589
03/02/2015 02:00,0.235177904
03/02/2015 03:00,0.235457644
03/02/2015 04:00,0.234887555
03/02/2015 05:00,0.234459639
03/02/2015 06:00,0.234270617
03/02/2015 07:00,0.234026641
03/02/2015 08:00,0.234126762
03/02/2015 09:00,0.234609276
03/02/2015 10:00,0.234832749
03/02/2015 11:00,0.234692261
03/02/2015 12:00,0.234529629
03/02/2015 13:00,0.23423253
03/02/2015 14:00,0.23371014
03/02/2015 15:00,0.233643875
03/02/2015 16:00,0.233621061
03/02/2015 17:00,0.233733609
03/02/2015 18:00,0.233998626
03/02/2015 19:00,0.234080702
03/02/2015 20:00,0.234246805
03/02/2015 21:00,0.234261692
03/02/2015 22:00,0.234065756
03/02/2015 23:00,0.233650282
04/02/2015 00:00,0.22520946
04/02/2015 01:00,0.224886075
04/02/2015 02:00,0.224190414
04/02/2015 03:00,0.223451793
04/02/2015 04:00,0.222219139
04/02/2015 05:00,0.221352592
04/02/2015 06:00,0.221766427
04/02/2015 07:00,0.222650841
04/02/2015 08:00,0.223842174
04/02/2015 09:00,0.225825742
04/02/2015 10:00,0.22752808
04/02/2015 11:00,0.228575945
04/02/2015 12:00,0.229139149
04/02/2015 13:00,0.22957845
04/02/2015 14:00,0.22974585
04/02/2015 15:00,0.229644462
04/02/2015 16:00,0.229633152
04/02/2015 17:00,0.229827091
04/02/2015 18:00,0.23033841
04/02/2015 19:00,0.230681241
04/02/2015 20:00,0.230618402
04/02/2015 21:00,0.2304575
04/02/2015 22:00,0.230113417
04/02/2015 23:00,0.229774445
05/02/2015 00:00,0.221432358
05/02/2015 01:00,0.221477881
05/02/2015 02:00,0.221450955
05/02/2015 03:00,0.221085161
05/02/2015 04:00,0.219726026
05/02/2015 05:00,0.218065798
05/02/2015 06:00,0.217680633
05/02/2015 07:00,0.218087956
05/02/2015 08:00,0.218355551
05/02/2015 09:00,0.218606129
05/02/2015 10:00,0.219263032
05/02/2015 11:00,0.219925955
05/02/2015 12:00,0.220194146
05/02/2015 13:00,0.220199347
05/02/2015 14:00,0.219982445
05/02/2015 15:00,0.219509155
05/02/2015 16:00,0.21842508
05/02/2015 17:00,0.218768612
05/02/2015 18:00,0.22245504
05/02/2015 19:00,0.230365396
05/02/2015 20:00,0.227304459
05/02/2015 21:00,0.221000105
05/02/2015 22:00,0.221749038
05/02/2015 23:00,0.223346084
06/02/2015 00:00,0.214978814
06/02/2015 01:00,0.215156719
06/02/2015 02:00,0.214986995
06/02/2015 03:00,0.213759914
06/02/2015 04:00,0.211935788
06/02/2015 05:00,0.221335545
06/02/2015 06:00,0.24048768
06/02/2015 07:00,0.252103686
06/02/2015 08:00,0.250857264
06/02/2015 09:00,0.237162516
06/02/2015 10:00,0.221715152
06/02/2015 11:00,0.219894409
06/02/2015 12:00,0.223622724
06/02/2015 13:00,0.22635074
06/02/2015 14:00,0.229062334
06/02/2015 15:00,0.231170684
06/02/2015 16:00,0.23168458
06/02/2015 17:00,0.232135519
06/02/2015 18:00,0.236983076
06/02/2015 19:00,0.244578123
06/02/2015 20:00,0.246900007
06/02/2015 21:00,0.243456602
06/02/2015 22:00,0.242957056
06/02/2015 23:00,0.246209353
07/02/2015 00:00,0.236338153
07/02/2015 01:00,0.235558718
07/02/2015 02:00,0.237412721
07/02/2015 03:00,0.241539076
07/02/2015 04:00,0.245524406
07/02/2015 05:00,0.248441994
07/02/2015 06:00,0.251422137
07/02/2015 07:00,0.25568226
07/02/2015 08:00,0.260241002
07/02/2015 09:00,0.264301538
07/02/2015 10:00,0.265277684
07/02/2015 11:00,0.259171605
07/02/2015 12:00,0.248775721
07/02/2015 13:00,0.239825726
07/02/2015 14:00,0.236587375
07/02/2015 15:00,0.238552257
07/02/2015 16:00,0.242078498
07/02/2015 17:00,0.245191783
07/02/2015 18:00,0.247343272
07/02/2015 19:00,0.251877159
07/02/2015 20:00,0.254406959
07/02/2015 21:00,0.253899634
07/02/2015 22:00,0.251678228
07/02/2015 23:00,0.24226661
08/02/2015 00:00,0.216196403
08/02/2015 01:00,0.206829309
08/02/2015 02:00,0.196727976
08/02/2015 03:00,0.193763494
08/02/2015 04:00,0.196222708
08/02/2015 05:00,0.202791497
08/02/2015 06:00,0.211380154
08/02/2015 07:00,0.218370527
08/02/2015 08:00,0.222102582
08/02/2015 09:00,0.222321168
08/02/2015 10:00,0.219029546
08/02/2015 11:00,0.215448648
08/02/2015 12:00,0.212814644
08/02/2015 13:00,0.210524008
08/02/2015 14:00,0.210174993
08/02/2015 15:00,0.212103263
08/02/2015 16:00,0.214564115
08/02/2015 17:00,0.216852412
08/02/2015 18:00,0.219038934
08/02/2015 19:00,0.220937446
08/02/2015 20:00,0.221935123
08/02/2015 21:00,0.221929163
08/02/2015 22:00,0.220969453
08/02/2015 23:00,0.21931307
09/02/2015 00:00,0.217960864
09/02/2015 01:00,0.215954781
09/02/2015 02:00,0.214625567
09/02/2015 03:00,0.214893937
09/02/2015 04:00,0.216280997
09/02/2015 05:00,0.217625096
09/02/2015 06:00,0.21898894
09/02/2015 07:00,0.220124662
09/02/2015 08:00,0.220477983
09/02/2015 09:00,0.220194072
09/02/2015 10:00,0.219464675
09/02/2015 11:00,0.218529895
09/02/2015 12:00,0.217715114
09/02/2015 13:00,0.217194319
09/02/2015 14:00,0.216731906
09/02/2015 15:00,0.217453808
09/02/2015 16:00,0.219145507
09/02/2015 17:00,0.220380843
09/02/2015 18:00,0.220968813
09/02/2015 19:00,0.221475855
09/02/2015 20:00,0.222259313
09/02/2015 21:00,0.223356947
09/02/2015 22:00,0.224260196
09/02/2015 23:00,0.225005895
10/02/2015 00:00,0.22460708
10/02/2015 01:00,0.222183123
10/02/2015 02:00,0.220061392
10/02/2015 03:00,0.219191015
10/02/2015 04:00,0.219800785
10/02/2015 05:00,0.22118634
10/02/2015 06:00,0.222562179
10/02/2015 07:00,0.223573372
10/02/2015 08:00,0.224640206
10/02/2015 09:00,0.225698054
10/02/2015 10:00,0.226231679
10/02/2015 11:00,0.226120278
10/02/2015 12:00,0.224691033
10/02/2015 13:00,0.222624734
10/02/2015 14:00,0.220907509
10/02/2015 15:00,0.220069274
10/02/2015 16:00,0.220427945
10/02/2015 17:00,0.221559778
10/02/2015 18:00,0.223065466
10/02/2015 19:00,0.224735171
10/02/2015 20:00,0.226261139
10/02/2015 21:00,0.227289394
10/02/2015 22:00,0.22771281
10/02/2015 23:00,0.227093875
11/02/2015 00:00,0.224933863
11/02/2015 01:00,0.220875368
11/02/2015 02:00,0.219157845
11/02/2015 03:00,0.218408421
11/02/2015 04:00,0.218665436
11/02/2015 05:00,0.219781905
11/02/2015 06:00,0.221166596
11/02/2015 07:00,0.222676545
11/02/2015 08:00,0.22430937
11/02/2015 09:00,0.225767031
11/02/2015 10:00,0.226809964
11/02/2015 11:00,0.226690963
11/02/2015 12:00,0.224951386
11/02/2015 13:00,0.222365677
11/02/2015 14:00,0.220362604
11/02/2015 15:00,0.219162732
11/02/2015 16:00,0.219052568
11/02/2015 17:00,0.220003158
11/02/2015 18:00,0.221651748
11/02/2015 19:00,0.223347515
11/02/2015 20:00,0.224969089
11/02/2015 21:00,0.226630569
11/02/2015 22:00,0.227824599
11/02/2015 23:00,0.227902219
12/02/2015 00:00,0.226920381
12/02/2015 01:00,0.224515244
12/02/2015 02:00,0.221974373
12/02/2015 03:00,0.220428869
12/02/2015 04:00,0.220057681
12/02/2015 05:00,0.220833316
12/02/2015 06:00,0.222119778
12/02/2015 07:00,0.223197952
12/02/2015 08:00,0.224285781
12/02/2015 09:00,0.225694656
12/02/2015 10:00,0.227113768
12/02/2015 11:00,0.227910489
12/02/2015 12:00,0.227606416
12/02/2015 13:00,0.226432323
12/02/2015 14:00,0.224830106
12/02/2015 15:00,0.223286897
12/02/2015 16:00,0.222341552
12/02/2015 17:00,0.222262412
12/02/2015 18:00,0.222721413
12/02/2015 19:00,0.223152414
12/02/2015 20:00,0.223569289
12/02/2015 21:00,0.224473566
12/02/2015 22:00,0.225682169
12/02/2015 23:00,0.22656095
13/02/2015 00:00,0.226669073
13/02/2015 01:00,0.225164711
13/02/2015 02:00,0.223171771
13/02/2015 03:00,0.221246198
13/02/2015 04:00,0.219860762
13/02/2015 05:00,0.219032526
13/02/2015 06:00,0.218732253
13/02/2015 07:00,0.218892783
13/02/2015 08:00,0.219531536
13/02/2015 09:00,0.220601082
13/02/2015 10:00,0.221918568
13/02/2015 11:00,0.223035797
13/02/2015 12:00,0.223442808
13/02/2015 13:00,0.222748846
13/02/2015 14:00,0.221298605
13/02/2015 15:00,0.219724819
13/02/2015 16:00,0.218586549
13/02/2015 17:00,0.217977569
13/02/2015 18:00,0.21784237
13/02/2015 19:00,0.218103141
13/02/2015 20:00,0.218631506
13/02/2015 21:00,0.219442233
13/02/2015 22:00,0.220533997
13/02/2015 23:00,0.221648082
14/02/2015 00:00,0.219804272
14/02/2015 01:00,0.220485494
14/02/2015 02:00,0.219758466
14/02/2015 03:00,0.218277067
14/02/2015 04:00,0.216962963
14/02/2015 05:00,0.216080591
14/02/2015 06:00,0.215549871
14/02/2015 07:00,0.215364888
14/02/2015 08:00,0.215622425
14/02/2015 09:00,0.216416851
14/02/2015 10:00,0.217579022
14/02/2015 11:00,0.218675658
14/02/2015 12:00,0.219368026
14/02/2015 13:00,0.219569087
14/02/2015 14:00,0.219259501
14/02/2015 15:00,0.218458965
14/02/2015 16:00,0.217391133
14/02/2015 17:00,0.216481745
14/02/2015 18:00,0.216047108
14/02/2015 19:00,0.216176331
14/02/2015 20:00,0.216700494
14/02/2015 21:00,0.217223823
14/02/2015 22:00,0.217609033
14/02/2015 23:00,0.217766553
15/02/2015 00:00,0.215826288
15/02/2015 01:00,0.216216519
15/02/2015 02:00,0.21641016
15/02/2015 03:00,0.216640368
15/02/2015 04:00,0.216987237
15/02/2015 05:00,0.217304632
15/02/2015 06:00,0.217447072
15/02/2015 07:00,0.217443541
15/02/2015 08:00,0.217281818
15/02/2015 09:00,0.216784373
15/02/2015 10:00,0.215955347
15/02/2015 11:00,0.21521242
15/02/2015 12:00,0.214942753
15/02/2015 13:00,0.215274274
15/02/2015 14:00,0.215938941
15/02/2015 15:00,0.216441914
15/02/2015 16:00,0.21659109
15/02/2015 17:00,0.21661374
15/02/2015 18:00,0.216678038
15/02/2015 19:00,0.21669507
15/02/2015 20:00,0.21649
15/02/2015 21:00,0.215911463
15/02/2015 22:00,0.214919299
15/02/2015 23:00,0.213805676
16/02/2015 00:00,0.213184401
16/02/2015 01:00,0.212687269
16/02/2015 02:00,0.212766483
16/02/2015 03:00,0.213035345
16/02/2015 04:00,0.213019744
16/02/2015 05:00,0.212928548
16/02/2015 06:00,0.21314697
16/02/2015 07:00,0.213457182
16/02/2015 08:00,0.213410452
16/02/2015 09:00,0.212687865
16/02/2015 10:00,0.211249098
16/02/2015 11:00,0.209446087
16/02/2015 12:00,0.20781675
16/02/2015 13:00,0.206653014
16/02/2015 14:00,0.206088826
16/02/2015 15:00,0.20601064
16/02/2015 16:00,0.205863312
16/02/2015 17:00,0.205571905
16/02/2015 18:00,0.205475286
16/02/2015 19:00,0.205321848
16/02/2015 20:00,0.204856098
16/02/2015 21:00,0.203843683
16/02/2015 22:00,0.202424124
16/02/2015 23:00,0.201301321
17/02/2015 00:00,0.203874007
17/02/2015 01:00,0.201734394
17/02/2015 02:00,0.202972069
17/02/2015 03:00,0.204101354
17/02/2015 04:00,0.204802483
17/02/2015 05:00,0.20448406
17/02/2015 06:00,0.203481451
17/02/2015 07:00,0.202341095
17/02/2015 08:00,0.201573178
17/02/2015 09:00,0.201257229
17/02/2015 10:00,0.201337069
17/02/2015 11:00,0.20177041
17/02/2015 12:00,0.202579051
17/02/2015 13:00,0.203926265
17/02/2015 14:00,0.205901429
17/02/2015 15:00,0.208033219
17/02/2015 16:00,0.209215567
17/02/2015 17:00,0.2087221
17/02/2015 18:00,0.206905693
17/02/2015 19:00,0.204793438
17/02/2015 20:00,0.203321755
17/02/2015 21:00,0.202547505
17/02/2015 22:00,0.202372566
17/02/2015 23:00,0.202807635
18/02/2015 00:00,0.204134464
18/02/2015 01:00,0.205861866
18/02/2015 02:00,0.208074883
18/02/2015 03:00,0.210490674
18/02/2015 04:00,0.211872727
18/02/2015 05:00,0.211687595
18/02/2015 06:00,0.210205868
18/02/2015 07:00,0.207748398
18/02/2015 08:00,0.205007538
18/02/2015 09:00,0.203225479
18/02/2015 10:00,0.202668563
18/02/2015 11:00,0.202830687
18/02/2015 12:00,0.20358257
18/02/2015 13:00,0.204953477
18/02/2015 14:00,0.206838548
18/02/2015 15:00,0.209060043
18/02/2015 16:00,0.210849494
18/02/2015 17:00,0.211450145
18/02/2015 18:00,0.210762113
18/02/2015 19:00,0.208996713
18/02/2015 20:00,0.206526995
18/02/2015 21:00,0.204481706
18/02/2015 22:00,0.203532591
18/02/2015 23:00,0.203588381
19/02/2015 00:00,0.203536287
19/02/2015 01:00,0.207062379
19/02/2015 02:00,0.209876686
19/02/2015 03:00,0.213112295
19/02/2015 04:00,0.216118395
19/02/2015 05:00,0.218140528
19/02/2015 06:00,0.218898326
19/02/2015 07:00,0.218349025
19/02/2015 08:00,0.216642529
19/02/2015 09:00,0.214302644
