20160526	131
20160527	141
20160528	159
20160529	155
20160530	145
20160531	173
20160601	164
20160602	124
20160603	165
20160604	192
20160605	146
20160606	145
20160607	158
20160608	133
20160609	133
20160610	143
20160611	150
20160612	162
20160613	144
20160614	146
20160615	141
20160616	151
20160617	150
20160618	137
20160619	147
20160620	153
20160621	163
20160622	188
20160623	200
20160624	167
20160625	151
20160626	149
20160627	152
20160628	156
20160629	154
20160630	154
20160701	159
20160702	149
20160703	153
20160704	163
20160705	151
20160706	146
20160707	163
20160708	163
20160709	173
20160710	186
20160711	172
20160712	163
20160713	147
20160714	151
20160715	162
20160716	179
20160717	175
20160718	184
20160719	215
20160720	232
20160721	199
20160722	199
20160723	188
20160724	190
20160725	178
20160726	182
20160727	170
20160728	172
20160729	185
20160730	179
20160731	165
20160801	166
20160802	168
20160803	189
20160804	183
20160805	176
20160806	169
20160807	186
20160808	166
20160809	149
20160810	135
20160811	155
20160812	184
20160813	174
20160814	165
20160815	159
20160816	170
20160817	183
20160818	176
20160819	187
20160820	185
20160821	179
20160822	186
20160823	210
20160824	241
20160825	246
20160826	193
20160827	200
20160828	195
20160829	169
20160830	171
20160831	186
20160901	173
20160902	178
20160903	184
20160904	180
20160905	179
20160906	191
20160907	207
20160908	200
20160909	178
20160910	191
20160911	186
20160912	213
20160913	246
20160914	241
20160915	225
20160916	187
20160917	188
20160918	184
20160919	168
20160920	160
20160921	169
20160922	164
20160923	149
20160924	166
20160925	172
20160926	148
20160927	161
20160928	186
20160929	177
20160930	156
20161001	134
20161002	132
20161003	155
20161004	141
20161005	113
20161006	115
20161007	129
20161008	114
20161009	93
20161010	93
20161011	100
20161012	105
20161013	92
20161014	93
20161015	112
20161016	134
20161017	134
20161018	110
20161019	108
20161020	109
20161021	97
20161022	87
20161023	80
20161024	82
20161025	79
20161026	104
20161027	138
20161028	133
20161029	112
20161030	110
20161031	103
20161101	115
20161102	96
20161103	97
20161104	94
20161105	77
20161106	81
20161107	55
20161108	30
20161109	39
20161110	39
20161111	34
20161112	26
20161113	40
20161114	58
20161115	113
20161116	112
20161117	96
20161118	79
20161119	60
20161120	78
20161121	107
20161122	101
20161123	77
20161124	73
20161125	57
20161126	63
20161127	79
20161128	32
20161129	0
20161130	83
20161201	96
20161202	67
20161203	46
20161204	16
20161205	1
20161206	9
20161207	73
20161208	94
20161209	95
20161210	97
20161211	89
20161212	71
20161213	71
20161214	83
20161215	64
20161216	53
20161217	69
20161218	65
20161219	52
20161220	11
20161221	54
20161222	79
20161223	75
20161224	87
20161225	99
20161226	82
20161227	75
20161228	42
20161229	-10
20161230	52
20161231	80
20170101	58
20170102	53
20170103	67
20170104	64
20170105	16
20170106	-17
20170107	47
20170108	59
20170109	59
20170110	63
20170111	75
20170112	50
20170113	47
20170114	31
20170115	22
20170116	1
20170117	-26
20170118	-28
20170119	-13
20170120	-4
20170121	19
20170122	-8
20170123	5
20170124	16
20170125	-5
20170126	-14
20170127	5
20170128	51
20170129	48
20170130	41
20170131	35
20170201	34
20170202	81
20170203	79
20170204	52
20170205	45
20170206	39
20170207	11
20170208	-5
20170209	-17
20170210	-20
20170211	-2
20170212	-2
20170213	12
20170214	22
20170215	60
20170216	62
20170217	63
20170218	44
20170219	67
20170220	79
20170221	74
20170222	75
20170223	65
20170224	50
20170225	59
20170226	77
20170227	77
20170228	48
20170301	56
20170302	59
20170303	58
20170304	78
20170305	71
20170306	54
20170307	58
20170308	61
20170309	70
20170310	63
20170311	76
20170312	82
20170313	61
20170314	81
20170315	79
20170316	92
20170317	74
20170318	82
20170319	96
20170320	87
20170321	72
20170322	75
20170323	78
20170324	76
20170325	76
20170326	84
20170327	90
20170328	97
20170329	100
20170330	139
20170331	127
20170401	92
20170402	87
20170403	85
20170404	95
20170405	87
20170406	81
20170407	94
20170408	92
20170409	117
20170410	90
20170411	95
20170412	92
20170413	87
20170414	97
20170415	88
20170416	85
20170417	70
20170418	66
20170419	57
20170420	71
20170421	100
20170422	76
20170423	80
20170424	88
20170425	59
20170426	63
20170427	67
20170428	79
20170429	86
20170430	122
20170501	106
20170502	105
20170503	106
20170504	97
20170505	99
20170506	108
20170507	102
20170508	95
20170509	87
20170510	94
20170511	135
20170512	148
20170513	134
20170514	128
20170515	144
20170516	180
20170517	200
20170518	136
20170519	124
20170520	125
20170521	136
20170522	179
20170523	139
20170524	140
20170525	157
20170526	190
20170527	217
20170528	164
20170529	173
20170530	154
20170531	151
20170601	155
20170602	193
20170603	170
20170604	150
20170605	160
20170606	147
20170607	140
20170608	154
20170609	150
20170610	169
20170611	184
20170612	157
20170613	150
20170614	172
20170615	185
20170616	158
20170617	172
20170618	201
20170619	228
20170620	183
20170621	197
20170622	196
20170623	173
20170624	175
20170625	163
20170626	157
20170627	170
20170628	173
20170629	171
20170630	161
20170701	160
20170702	160
20170703	167
20170704	169
20170705	184
20170706	194
20170707	192
20170708	172
20170709	178
20170710	189
20170711	180
20170712	157
20170713	158
20170714	156
20170715	175
20170716	180
20170717	169
20170718	188
20170719	222
20170720	188
20170721	182
20170722	196
20170723	163
20170724	165
20170725	173
20170726	184
20170727	178
20170728	181
20170729	182
20170730	184
20170731	180
20170801	175
20170802	182
20170803	188
20170804	183
20170805	168
20170806	169
20170807	167
20170808	175
20170809	168
20170810	170
20170811	173
20170812	174
20170813	171
20170814	191
20170815	182
20170816	173
20170817	179
20170818	176
20170819	158
20170820	164
20170821	159
20170822	179
20170823	192
20170824	183
20170825	185
20170826	181
20170827	173
20170828	176
20170829	193
20170830	160
20170831	146
20170901	149
20170902	145
20170903	152
20170904	175
20170905	182
20170906	162
20170907	165
20170908	157
20170909	145
20170910	151
20170911	158
20170912	147
20170913	146
20170914	134
20170915	130
20170916	124
20170917	117
20170918	134
20170919	131
20170920	153
20170921	148
20170922	126
20170923	129
20170924	138
20170925	149
20170926	142
20170927	141
20170928	158
20170929	165
20170930	131
20171001	141
20171002	155
20171003	142
20171004	137
20171005	135
20171006	125
20171007	137
20171008	127
20171009	135
20171010	148
20171011	154
20171012	141
20171013	156
20171014	154
20171015	165
20171016	184
20171017	141
20171018	131
20171019	156
20171020	140
20171021	131
20171022	122
20171023	126
20171024	153
20171025	141
20171026	137
20171027	124
20171028	133
20171029	110
20171030	97
20171031	118
20171101	132
20171102	118
20171103	96
20171104	109
20171105	93
20171106	74
20171107	51
20171108	66
20171109	98
20171110	97
20171111	82
20171112	70
20171113	84
20171114	99
20171115	111
20171116	103
20171117	81
20171118	81
20171119	79
20171120	86
20171121	113
20171122	115
20171123	111
20171124	75
20171125	59
20171126	67
20171127	86
20171128	68
20171129	38
20171130	32
20171201	24
20171202	26
20171203	81
20171204	85
20171205	86
20171206	91
20171207	72
20171208	41
20171209	40
20171210	16
20171211	12
20171212	38
20171213	50
20171214	46
20171215	27
20171216	48
20171217	47
20171218	69
20171219	64
20171220	75
20171221	70
20171222	58
20171223	82
20171224	85
20171225	78
20171226	60
20171227	51
20171228	53
20171229	40
20171230	79
20171231	92
20180101	70
20180102	68
20180103	81
20180104	79
20180105	66
20180106	57
20180107	18
20180108	9
20180109	19
20180110	59
20180111	52
20180112	46
20180113	40
20180114	20
20180115	53
20180116	53
20180117	49
20180118	48
20180119	42
20180120	36
20180121	41
20180122	60
20180123	77
20180124	93
20180125	70
20180126	48
20180127	51
20180128	87
20180129	79
20180130	53
20180131	63
20180201	49
20180202	45
20180203	32
20180204	25
20180205	16
20180206	-5
20180207	-8
20180208	21
20180209	8
20180210	30
20180211	48
20180212	39
20180213	26
20180214	21
20180215	42
20180216	40
20180217	21
20180218	15
20180219	20
20180220	16
20180221	14
20180222	15
20180223	5
20180224	-2
20180225	-18
20180226	-22
20180227	-25
20180228	-61
20180301	-48
20180302	-43
20180303	-31
20180304	17
20180305	46
20180306	38
20180307	44
20180308	44
20180309	57
20180310	101
20180311	70
20180312	79
20180313	46
20180314	45
20180315	57
20180316	26
20180317	-9
20180318	-11
20180319	0
20180320	39
20180321	35
20180322	57
20180323	60
20180324	52
20180325	48
20180326	45
20180327	53
20180328	51
20180329	56
20180330	77
20180331	70
20180401	48
20180402	66
20180403	106
20180404	92
20180405	54
20180406	80
20180407	126
20180408	108
20180409	81
20180410	114
20180411	99
20180412	92
20180413	91
20180414	87
20180415	113
20180416	94
20180417	117
20180418	149
20180419	189
20180420	131
20180421	126
20180422	153
20180423	104
20180424	105
20180425	97
20180426	96
20180427	99
20180428	103
20180429	96
20180430	83
20180501	77
20180502	102
20180503	91
20180504	109
20180505	134
20180506	162
20180507	178
20180508	192
20180509	149
20180510	107
20180511	126
20180512	175
20180513	127
20180514	161
20180515	172
20180516	123
20180517	99
20180518	100
20180519	114
20180520	145
20180521	177
20180522	173
20180523	169
20180524	192
20180525	193
20180526	196
20180527	203
20180528	211
20180529	196
20180530	187
20180531	189
20180601	146
20180602	142
20180603	157
20180604	152
20180605	143
20180606	169
20180607	195
20180608	164
20180609	172
20180610	158
20180611	158
20180612	145
20180613	150
20180614	156
20180615	174
20180616	158
20180617	154
20180618	159
20180619	173
20180620	163
20180621	137
20180622	130
20180623	144
20180624	141
20180625	149
20180626	149
20180627	158
20180628	182
20180629	166
20180630	201
20180701	210
20180702	192
20180703	171
20180704	165
20180705	157
20180706	175
20180707	173
20180708	178
20180709	166
20180710	170
20180711	181
20180712	171
20180713	169
20180714	177
20180715	204
20180716	228
20180717	186
20180718	186
20180719	192
20180720	199
20180721	206
20180722	189
20180723	207
20180724	224
20180725	238
20180726	254
20180727	287
20180728	203
20180729	202
20180730	218
20180731	188
20180801	190
20180802	203
20180803	225
20180804	208
20180805	197
20180806	225
20180807	255
20180808	196
20180809	178
20180810	165
20180811	161
20180812	192
20180813	189
20180814	187
20180815	197
20180816	179
20180817	173
20180818	183
20180819	194
20180820	186
20180821	194
20180822	192
20180823	184
20180824	150
20180825	138
20180826	148
20180827	172
20180828	174
20180829	159
20180830	156
20180831	144
20180901	148
20180902	166
20180903	184
20180904	195
20180905	184
20180906	165
20180907	143
20180908	162
20180909	182
20180910	172
20180911	176
20180912	139
20180913	126
20180914	146
20180915	153
20180916	160
20180917	170
20180918	180
20180919	189
20180920	186
20180921	149
20180922	133
20180923	112
20180924	119
20180925	105
20180926	154
20180927	163
20180928	126
20180929	100
20180930	121
20181001	107
20181002	131
20181003	137
20181004	152
20181005	133
20181006	132
20181007	107
20181008	131
20181009	136
20181010	143
20181011	169
20181012	181
20181013	195
20181014	177
20181015	166
20181016	166
20181017	147
20181018	133
20181019	92
20181020	116
20181021	140
20181022	124
20181023	138
20181024	139
20181025	126
20181026	108
20181027	83
20181028	63
20181029	60
20181030	67
20181031	89
20181101	103
20181102	83
20181103	64
20181104	70
20181105	80
20181106	111
20181107	110
20181108	101
20181109	89
20181110	112
20181111	108
20181112	101
20181113	110
20181114	92
20181115	75
20181116	45
20181117	49
20181118	47
20181119	57
20181120	34
20181121	33
20181122	28
20181123	34
20181124	26
20181125	36
20181126	42
20181127	34
20181128	61
20181129	106
20181130	95
20181201	86
20181202	114
20181203	103
20181204	59
20181205	55
20181206	106
20181207	98
20181208	95
20181209	85
20181210	69
20181211	50
20181212	34
20181213	23
20181214	19
20181215	6
20181216	16
20181217	54
20181218	63
20181219	73
20181220	73
20181221	85
20181222	85
20181223	73
20181224	70
20181225	74
20181226	76
20181227	70
20181228	80
20181229	91
20181230	87
20181231	90
20190101	80
20190102	60
20190103	50
20190104	63
20190105	78
20190106	64
20190107	82
20190108	76
20190109	56
20190110	50
20190111	76
20190112	79
20190113	86
20190114	57
20190115	75
20190116	71
20190117	46
20190118	14
20190119	-2
20190120	-9
20190121	7
20190122	-5
20190123	-7
20190124	-16
20190125	19
20190126	74
20190127	59
20190128	47
20190129	27
20190130	9
20190131	10
20190201	8
20190202	25
20190203	35
20190204	36
20190205	42
20190206	56
20190207	73
20190208	79
20190209	76
20190210	59
20190211	60
20190212	65
20190213	68
20190214	53
20190215	64
20190216	65
20190217	79
20190218	74
20190219	70
20190220	73
20190221	78
20190222	81
20190223	70
20190224	59
20190225	71
20190226	75
20190227	76
20190228	65
20190301	56
20190302	74
20190303	94
20190304	75
20190305	68
20190306	89
20190307	84
20190308	72
20190309	77
20190310	52
20190311	57
20190312	63
20190313	77
20190314	77
20190315	85
20190316	85
20190317	67
20190318	61
20190319	58
20190320	87
20190321	86
20190322	76
20190323	78
20190324	70
20190325	76
20190326	74
20190327	84
20190328	90
20190329	81
20190330	91
20190331	74
20190401	76
20190402	92
20190403	68
20190404	64
20190405	75
20190406	92
20190407	119
20190408	108
20190409	83
20190410	59
20190411	64
20190412	60
20190413	44
20190414	59
20190415	101
20190416	101
20190417	122
20190418	137
20190419	135
20190420	139
20190421	130
20190422	166
20190423	156
20190424	167
20190425	125
20190426	110
20190427	98
20190428	94
20190429	97
20190430	96
20190501	86
20190502	98
20190503	79
20190504	70
20190505	79
20190506	86
20190507	82
20190508	100
20190509	110
20190510	96
20190511	95
20190512	96
20190513	96
20190514	108
20190515	122
20190516	126
20190517	127
20190518	131
20190519	123
20190520	120
20190521	114
20190522	116
20190523	129
20190524	123
20190525	126
20190526	140
20190527	129
20190528	112
20190529	130
20190530	149
20190531	153
20190601	169
20190602	217
20190603	146
20190604	160
20190605	149
20190606	137
20190607	159
20190608	131
20190609	147
20190610	160
20190611	139
20190612	128
20190613	137
20190614	152
20190615	148
20190616	159
20190617	177
20190618	179
20190619	177
20190620	154
20190621	150
20190622	160
20190623	209
20190624	247
20190625	244
20190626	164
20190627	150
20190628	161
20190629	226
20190630	186
20190701	172
20190702	159
20190703	152
20190704	158
20190705	167
20190706	160
20190707	149
20190708	141
20190709	148
20190710	150
20190711	170
20190712	164
20190713	162
20190714	149
20190715	147
20190716	147
20190717	175
20190718	178
20190719	178
20190720	188
20190721	176
20190722	188
20190723	220
20190724	241
20190725	252
20190726	273
20190727	240
20190728	206
20190729	196
20190730	214
20190731	183
20190801	186
20190802	188
20190803	179
20190804	188
20190805	196
20190806	193
20190807	191
20190808	183
20190809	194
20190810	196
20190811	188
20190812	170
20190813	149
20190814	155
20190815	177
20190816	175
20190817	186
20190818	180
20190819	174
20190820	164
20190821	162
20190822	170
20190823	192
20190824	205
20190825	214
20190826	225
20190827	242
20190828	206
20190829	180
20190830	171
20190831	200
20190901	166
20190902	171
20190903	175
20190904	165
20190905	146
20190906	153
20190907	148
20190908	137
20190909	138
20190910	147
20190911	160
20190912	178
20190913	166
20190914	138
20190915	167
20190916	138
20190917	144
20190918	139
20190919	131
20190920	137
20190921	160
20190922	183
20190923	162
20190924	154
20190925	157
20190926	167
20190927	161
20190928	162
20190929	155
20190930	147
20191001	141
20191002	118
20191003	120
20191004	100
20191005	110
20191006	99
20191007	98
20191008	146
20191009	128
20191010	138
20191011	149
20191012	125
20191013	149
20191014	135
20191015	146
20191016	133
20191017	127
20191018	124
20191019	118
20191020	116
20191021	121
20191022	113
20191023	110
20191024	142
20191025	141
20191026	148
20191027	109
20191028	97
20191029	89
20191030	71
20191031	55
20191101	72
20191102	124
20191103	98
20191104	96
20191105	98
20191106	80
20191107	77
20191108	63
20191109	79
20191110	63
20191111	62
20191112	61
20191113	76
20191114	58
20191115	50
20191116	62
20191117	55
20191118	77
20191119	60
20191120	26
20191121	26
20191122	59
20191123	58
20191124	64
20191125	65
20191126	94
20191127	98
20191128	94
20191129	68
20191130	35
20191201	22
20191202	81
20191203	80
20191204	55
20191205	64
20191206	91
20191207	96
20191208	93
20191209	75
20191210	62
20191211	66
20191212	52
20191213	53
20191214	69
20191215	77
20191216	69
20191217	82
20191218	68
20191219	100
20191220	97
20191221	70
20191222	77
20191223	84
20191224	78
20191225	74
20191226	57
20191227	41
20191228	10
20191229	26
20191230	75
20191231	41
20200101	20
20200102	48
20200103	77
20200104	73
20200105	76
20200106	67
20200107	77
20200108	90
20200109	102
20200110	65
20200111	73
20200112	77
20200113	73
20200114	100
20200115	94
20200116	79
20200117	82
20200118	62
20200119	61
20200120	56
20200121	58
20200122	73
20200123	61
20200124	45
20200125	37
20200126	50
20200127	78
20200128	58
20200129	67
20200130	83
20200131	88
20200201	93
20200202	79
20200203	84
20200204	60
20200205	51
20200206	61
20200207	45
20200208	64
20200209	87
20200210	70
20200211	58
20200212	58
20200213	55
20200214	73
20200215	105
20200216	99
20200217	79
20200218	72
20200219	65
20200220	76
20200221	74
20200222	89
20200223	73
20200224	70
20200225	61
20200226	44
20200227	37
20200228	55
20200301	66
20200302	51
20200303	56
20200304	58
20200305	59
20200306	64
20200307	71
20200308	87
20200309	76
20200310	93
20200311	93
20200312	78
20200313	65
20200314	73
20200315	97
20200316	72
20200317	84
20200318	92
20200319	75
20200320	69
20200321	52
20200322	45
20200323	47
20200324	55
20200325	57
20200326	64
20200327	71
20200328	70
20200329	47
20200330	59
20200331	39
20200401	59
20200402	77
20200403	56
20200404	87
20200405	126
20200406	115
20200407	101
20200408	119
20200409	100
20200410	95
20200411	117
20200412	120
20200413	69
20200414	61
20200415	74
20200416	101
20200417	83
20200418	103
20200419	107
20200420	114
20200421	126
20200422	129
20200423	133
20200424	102
20200425	82
20200426	77
20200427	102
20200428	85
20200429	98
20200430	109
20200501	100
20200502	98
20200503	109
20200504	100
20200505	90
20200506	96
20200507	102
20200508	134
20200509	154
20200510	113
20200511	78
20200512	88
20200513	79
20200514	76
20200515	90
20200516	110
20200517	121
20200518	130
20200519	139
20200520	165
20200521	192
20200522	164
20200523	140
20200524	132
20200525	140
20200526	147
20200527	139
20200528	137
20200529	138
20200530	163
20200531	170
20200601	167
20200602	185
20200603	159
20200604	121
20200605	104
20200606	114
20200607	124
20200608	129
20200609	118
20200610	137
20200611	154
20200612	183
20200613	186
20200614	166
20200615	164
20200616	172
20200617	174
20200618	168
20200619	167
20200620	162
20200621	173
20200622	163
20200623	182
20200624	220
20200625	234
20200626	247
20200627	187
20200628	167
20200629	159
20200630	155
20200701	171
20200702	164
20200703	163
20200704	165
20200705	175
20200706	145
20200707	143
20200708	144
20200709	152
20200710	141
20200711	147
20200712	149
20200713	168
20200714	158
20200715	158
20200716	164
20200717	177
20200718	182
20200719	164
20200720	158
20200721	158
20200722	153
20200723	179
20200724	175
20200725	180
20200726	178
20200727	180
20200728	168
20200729	152
20200730	176
20200731	233
20200801	193
20200802	171
20200803	160
20200804	171
20200805	200
20200806	205
20200807	247
20200808	241
20200809	231
20200810	241
20200811	263
20200812	260
20200813	253
20200814	228
20200815	225
20200816	221
20200817	180
20200818	184
20200819	209
20200820	228
20200821	222
20200822	198
20200823	177
20200824	166
20200825	166
20200826	167
20200827	163
20200828	165
20200829	161
20200830	163
20200831	150
20200901	136
20200902	149
20200903	162
20200904	170
20200905	150
20200906	141
20200907	162
20200908	180
20200909	172
20200910	155
20200911	156
20200912	157
20200913	173
20200914	184
20200915	203
20200916	174
20200917	154
20200918	149
20200919	152
20200920	155
20200921	148
20200922	141
20200923	169
20200924	138
20200925	116
20200926	138
20200927	152
20200928	165
20200929	154
20200930	154
20201001	136
20201002	135
20201003	131
20201004	119
20201005	118
20201006	133
20201007	136
20201008	136
20201009	113
20201010	99
20201011	117
20201012	117
20201013	108
20201014	111
20201015	105
20201016	98
20201017	101
20201018	102
20201019	95
20201020	117
20201021	143
20201022	140
20201023	126
20201024	138
20201025	114
20201026	101
20201027	108
20201028	109
20201029	117
20201030	143
20201031	134
20201101	136
20201102	148
20201103	99
20201104	94
20201105	93
20201106	91
20201107	78
20201108	97
20201109	118
20201110	102
20201111	114
20201112	107
20201113	91
20201114	113
20201115	125
20201116	113
20201117	128
20201118	128
20201119	90
20201120	79
20201121	110
20201122	98
20201123	92
20201124	83
20201125	74
20201126	78
20201127	52
20201128	52
20201129	14
20201130	59
20201201	88
20201202	61
20201203	58
20201204	55
20201205	26
20201206	42
20201207	61
20201208	32
20201209	18
20201210	19
20201211	24
20201212	43
20201213	59
20201214	93
20201215	84
20201216	70
20201217	88
20201218	82
20201219	82
20201220	84
20201221	78
20201222	88
20201223	74
20201224	57
20201225	50
20201226	71
20201227	55
20201228	35
20201229	42
20201230	47
20201231	26
