20160414	87
20160415	93
20160416	75
20160417	54
20160418	80
20160419	84
20160420	64
20160421	70
20160422	67
20160423	52
20160424	39
20160425	32
20160426	37
20160427	45
20160428	44
20160429	65
20160430	73
20160501	70
20160502	117
20160503	92
20160504	96
20160505	127
20160506	171
20160507	196
20160508	194
20160509	197
20160510	193
20160511	192
20160512	180
20160513	128
20160514	78
20160515	78
20160516	85
20160517	111
20160518	132
20160519	148
20160520	130
20160521	174
20160522	164
20160523	117
20160524	102
20160525	124
20160526	128
20160527	134
20160528	168
20160529	165
20160530	185
20160531	195
20160601	193
20160602	163
20160603	193
20160604	210
20160605	170
20160606	164
20160607	171
20160608	129
20160609	130
20160610	131
20160611	143
20160612	159
20160613	164
20160614	156
20160615	145
20160616	153
20160617	151
20160618	143
20160619	141
20160620	149
20160621	184
20160622	200
20160623	214
20160624	196
20160625	154
20160626	149
20160627	144
20160628	158
20160629	162
20160630	158
20160701	166
20160702	147
20160703	150
20160704	171
20160705	152
20160706	142
20160707	161
20160708	160
20160709	171
20160710	206
20160711	177
20160712	165
20160713	143
20160714	141
20160715	156
20160716	177
20160717	180
20160718	189
20160719	214
20160720	242
20160721	219
20160722	195
20160723	197
20160724	209
20160725	181
20160726	171
20160727	177
20160728	174
20160729	182
20160730	179
20160731	156
20160801	151
20160802	163
20160803	186
20160804	165
20160805	163
20160806	161
20160807	176
20160808	161
20160809	130
20160810	114
20160811	128
20160812	171
20160813	163
20160814	152
20160815	148
20160816	149
20160817	159
20160818	161
20160819	180
20160820	171
20160821	161
20160822	170
20160823	205
20160824	230
20160825	236
20160826	206
20160827	197
20160828	202
20160829	163
20160830	160
20160831	175
20160901	159
20160902	162
20160903	179
20160904	171
20160905	168
20160906	178
20160907	187
20160908	192
20160909	173
20160910	180
20160911	179
20160912	207
20160913	227
20160914	221
20160915	209
20160916	173
20160917	167
20160918	158
20160919	140
20160920	137
20160921	142
20160922	143
20160923	137
20160924	153
20160925	169
20160926	137
20160927	140
20160928	178
20160929	155
20160930	129
20161001	123
20161002	105
20161003	130
20161004	124
20161005	91
20161006	100
20161007	117
20161008	92
20161009	69
20161010	61
20161011	95
20161012	96
20161013	85
20161014	89
20161015	98
20161016	112
20161017	110
20161018	95
20161019	82
20161020	81
20161021	79
20161022	67
20161023	63
20161024	61
20161025	58
20161026	75
20161027	119
20161028	115
20161029	83
20161030	105
20161031	115
20161101	87
20161102	70
20161103	67
20161104	72
20161105	57
20161106	64
20161107	32
20161108	5
20161109	22
20161110	22
20161111	16
20161112	7
20161113	9
20161114	19
20161115	100
20161116	102
20161117	78
20161118	58
20161119	46
20161120	75
20161121	112
20161122	108
20161123	70
20161124	51
20161125	24
20161126	24
20161127	55
20161128	-16
20161129	-34
20161130	44
20161201	83
20161202	45
20161203	2
20161204	-33
20161205	-44
20161206	-28
20161207	49
20161208	77
20161209	95
20161210	82
20161211	74
20161212	70
20161213	58
20161214	77
20161215	64
20161216	41
20161217	54
20161218	58
20161219	49
20161220	8
20161221	36
20161222	56
20161223	57
20161224	72
20161225	98
20161226	77
20161227	66
20161228	41
20161229	4
20161230	-13
20161231	34
20170101	24
20170102	26
20170103	52
20170104	43
20170105	-19
20170106	-40
20170107	0
20170108	23
20170109	37
20170110	49
20170111	63
20170112	43
20170113	27
20170114	18
20170115	0
20170116	-36
20170117	-60
20170118	-41
20170119	-26
20170120	-15
20170121	12
20170122	-25
20170123	-3
20170124	6
20170125	-12
20170126	-14
20170127	-4
20170128	50
20170129	45
20170130	31
20170131	28
20170201	24
20170202	74
20170203	77
20170204	59
20170205	48
20170206	31
20170207	0
20170208	-12
20170209	-28
20170210	-25
20170211	-7
20170212	-4
20170213	6
20170214	6
20170215	51
20170216	58
20170217	60
20170218	41
20170219	62
20170220	87
20170221	77
20170222	82
20170223	67
20170224	30
20170225	42
20170226	82
20170227	89
20170228	39
20170301	48
20170302	47
20170303	57
20170304	85
20170305	72
20170306	64
20170307	39
20170308	53
20170309	64
20170310	62
20170311	77
20170312	69
20170313	57
20170314	87
20170315	76
20170316	86
20170317	72
20170318	71
20170319	98
20170320	98
20170321	61
20170322	68
20170323	67
20170324	67
20170325	58
20170326	57
20170327	85
20170328	103
20170329	107
20170330	150
20170331	148
20170401	107
20170402	96
20170403	90
20170404	96
20170405	85
20170406	76
20170407	100
20170408	92
20170409	120
20170410	86
20170411	85
20170412	85
20170413	74
20170414	74
20170415	83
20170416	70
20170417	48
20170418	45
20170419	33
20170420	57
20170421	102
20170422	65
20170423	60
20170424	74
20170425	42
20170426	42
20170427	54
20170428	67
20170429	62
20170430	109
20170501	107
20170502	103
20170503	108
20170504	87
20170505	84
20170506	110
20170507	113
20170508	87
20170509	76
20170510	88
20170511	138
20170512	157
20170513	148
20170514	137
20170515	149
20170516	194
20170517	222
20170518	157
20170519	133
20170520	128
20170521	133
20170522	176
20170523	152
20170524	135
20170525	149
20170526	166
20170527	224
20170528	187
20170529	181
20170530	176
20170531	146
20170601	137
20170602	183
20170603	186
20170604	152
20170605	165
20170606	151
20170607	125
20170608	154
20170609	145
20170610	171
20170611	204
20170612	154
20170613	147
20170614	165
20170615	195
20170616	154
20170617	166
20170618	197
20170619	230
20170620	170
20170621	175
20170622	218
20170623	177
20170624	176
20170625	159
20170626	146
20170627	153
20170628	171
20170629	172
20170630	161
20170701	159
20170702	149
20170703	155
20170704	151
20170705	159
20170706	184
20170707	201
20170708	166
20170709	161
20170710	185
20170711	177
20170712	146
20170713	145
20170714	149
20170715	169
20170716	176
20170717	159
20170718	170
20170719	212
20170720	193
20170721	174
20170722	196
20170723	166
20170724	152
20170725	166
20170726	187
20170727	170
20170728	170
20170729	178
20170730	181
20170731	173
20170801	179
20170802	180
20170803	185
20170804	172
20170805	160
20170806	153
20170807	163
20170808	178
20170809	160
20170810	151
20170811	151
20170812	157
20170813	146
20170814	173
20170815	190
20170816	177
20170817	171
20170818	167
20170819	143
20170820	145
20170821	143
20170822	146
20170823	172
20170824	175
20170825	166
20170826	170
20170827	163
20170828	177
20170829	198
20170830	179
20170831	141
20170901	129
20170902	125
20170903	131
20170904	151
20170905	176
20170906	150
20170907	146
20170908	145
20170909	131
20170910	141
20170911	145
20170912	133
20170913	126
20170914	118
20170915	119
20170916	117
20170917	118
20170918	107
20170919	109
20170920	128
20170921	140
20170922	133
20170923	114
20170924	129
20170925	139
20170926	133
20170927	138
20170928	140
20170929	164
20170930	129
20171001	134
20171002	141
20171003	120
20171004	124
20171005	121
20171006	114
20171007	116
20171008	103
20171009	104
20171010	136
20171011	143
20171012	117
20171013	142
20171014	147
20171015	159
20171016	178
20171017	128
20171018	110
20171019	151
20171020	140
20171021	116
20171022	112
20171023	111
20171024	141
20171025	132
20171026	124
20171027	110
20171028	122
20171029	97
20171030	81
20171031	94
20171101	119
20171102	92
20171103	90
20171104	100
20171105	67
20171106	48
20171107	22
20171108	61
20171109	77
20171110	75
20171111	50
20171112	46
20171113	62
20171114	71
20171115	95
20171116	89
20171117	45
20171118	55
20171119	63
20171120	62
20171121	106
20171122	107
20171123	99
20171124	54
20171125	20
20171126	41
20171127	58
20171128	50
20171129	22
20171130	10
20171201	0
20171202	-7
20171203	44
20171204	68
20171205	76
20171206	79
20171207	57
20171208	25
20171209	21
20171210	3
20171211	-3
20171212	13
20171213	29
20171214	28
20171215	25
20171216	24
20171217	16
20171218	19
20171219	54
20171220	67
20171221	66
20171222	39
20171223	77
20171224	82
20171225	76
20171226	50
20171227	46
20171228	27
20171229	24
20171230	67
20171231	94
20180101	59
20180102	53
20180103	74
20180104	72
20180105	59
20180106	40
20180107	1
20180108	-5
20180109	8
20180110	55
20180111	36
20180112	34
20180113	34
20180114	7
20180115	41
20180116	34
20180117	24
20180118	33
20180119	15
20180120	14
20180121	16
20180122	44
20180123	73
20180124	106
20180125	71
20180126	46
20180127	47
20180128	89
20180129	80
20180130	37
20180131	50
20180201	30
20180202	34
20180203	5
20180204	12
20180205	4
20180206	-30
20180207	-44
20180208	-21
20180209	0
20180210	8
20180211	32
20180212	20
20180213	13
20180214	12
20180215	18
20180216	16
20180217	-3
20180218	8
20180219	8
20180220	-7
20180221	-9
20180222	-9
20180223	-8
20180224	-12
20180225	-34
20180226	-29
20180227	-45
20180228	-78
20180301	-58
20180302	-56
20180303	-43
20180304	10
20180305	58
20180306	53
20180307	37
20180308	44
20180309	48
20180310	96
20180311	94
20180312	90
20180313	51
20180314	44
20180315	48
20180316	19
20180317	-15
20180318	-17
20180319	-9
20180320	26
20180321	24
20180322	50
20180323	56
20180324	65
20180325	53
20180326	46
20180327	57
20180328	53
20180329	51
20180330	66
20180331	70
20180401	34
20180402	57
20180403	128
20180404	97
20180405	52
20180406	74
20180407	124
20180408	134
20180409	99
20180410	142
20180411	97
20180412	107
20180413	125
20180414	95
20180415	111
20180416	114
20180417	121
20180418	163
20180419	203
20180420	174
20180421	126
20180422	164
20180423	121
20180424	117
20180425	101
20180426	92
20180427	96
20180428	109
20180429	97
20180430	101
20180501	76
20180502	111
20180503	90
20180504	97
20180505	131
20180506	169
20180507	179
20180508	194
20180509	197
20180510	124
20180511	127
20180512	173
20180513	174
20180514	189
20180515	177
20180516	140
20180517	99
20180518	102
20180519	116
20180520	158
20180521	176
20180522	176
20180523	188
20180524	195
20180525	202
20180526	202
20180527	205
20180528	217
20180529	224
20180530	215
20180531	209
20180601	192
20180602	170
20180603	179
20180604	158
20180605	155
20180606	194
20180607	211
20180608	195
20180609	188
20180610	170
20180611	156
20180612	143
20180613	137
20180614	155
20180615	167
20180616	172
20180617	155
20180618	157
20180619	180
20180620	196
20180621	133
20180622	126
20180623	138
20180624	132
20180625	146
20180626	151
20180627	164
20180628	191
20180629	167
20180630	192
20180701	193
20180702	178
20180703	159
20180704	162
20180705	158
20180706	172
20180707	156
20180708	160
20180709	152
20180710	162
20180711	177
20180712	177
20180713	165
20180714	169
20180715	187
20180716	210
20180717	201
20180718	182
20180719	188
20180720	198
20180721	222
20180722	202
20180723	210
20180724	247
20180725	236
20180726	272
20180727	282
20180728	210
20180729	212
20180730	249
20180731	212
20180801	193
20180802	221
20180803	226
20180804	216
20180805	187
20180806	212
20180807	252
20180808	204
20180809	187
20180810	154
20180811	151
20180812	182
20180813	184
20180814	181
20180815	194
20180816	181
20180817	167
20180818	170
20180819	189
20180820	186
20180821	192
20180822	200
20180823	186
20180824	142
20180825	122
20180826	138
20180827	160
20180828	164
20180829	166
20180830	147
20180831	129
20180901	128
20180902	151
20180903	196
20180904	199
20180905	188
20180906	161
20180907	132
20180908	149
20180909	174
20180910	163
20180911	169
20180912	131
20180913	112
20180914	119
20180915	140
20180916	148
20180917	156
20180918	185
20180919	187
20180920	188
20180921	143
20180922	117
20180923	101
20180924	97
20180925	97
20180926	132
20180927	152
20180928	109
20180929	89
20180930	103
20181001	77
20181002	107
20181003	116
20181004	135
20181005	131
20181006	124
20181007	96
20181008	106
20181009	113
20181010	137
20181011	166
20181012	184
20181013	203
20181014	190
20181015	165
20181016	165
20181017	140
20181018	110
20181019	60
20181020	97
20181021	125
20181022	101
20181023	123
20181024	129
20181025	115
20181026	91
20181027	53
20181028	30
20181029	49
20181030	61
20181031	82
20181101	96
20181102	74
20181103	46
20181104	55
20181105	92
20181106	107
20181107	118
20181108	82
20181109	83
20181110	117
20181111	112
20181112	95
20181113	90
20181114	84
20181115	49
20181116	23
20181117	29
20181118	28
20181119	51
20181120	31
20181121	24
20181122	20
20181123	28
20181124	16
20181125	40
20181126	38
20181127	12
20181128	30
20181129	91
20181130	89
20181201	69
20181202	110
20181203	105
20181204	39
20181205	33
20181206	99
20181207	97
20181208	80
20181209	69
20181210	51
20181211	40
20181212	21
20181213	18
20181214	14
20181215	0
20181216	-4
20181217	41
20181218	55
20181219	69
20181220	70
20181221	82
20181222	73
20181223	65
20181224	42
20181225	59
20181226	64
20181227	49
20181228	60
20181229	83
20181230	78
20181231	88
20190101	69
20190102	46
20190103	25
20190104	53
20190105	76
20190106	64
20190107	70
20190108	67
20190109	44
20190110	23
20190111	70
20190112	71
20190113	80
20190114	38
20190115	65
20190116	64
20190117	28
20190118	-3
20190119	-19
20190120	-44
20190121	-23
20190122	-16
20190123	-26
20190124	-47
20190125	-28
20190126	63
20190127	54
20190128	28
20190129	9
20190130	0
20190131	-4
20190201	-3
20190202	9
20190203	9
20190204	16
20190205	44
20190206	49
20190207	71
20190208	74
20190209	79
20190210	58
20190211	52
20190212	52
20190213	65
20190214	44
20190215	58
20190216	79
20190217	76
20190218	78
20190219	64
20190220	78
20190221	75
20190222	82
20190223	50
20190224	45
20190225	52
20190226	60
20190227	71
20190228	62
20190301	58
20190302	68
20190303	102
20190304	80
20190305	63
20190306	88
20190307	87
20190308	69
20190309	70
20190310	39
20190311	42
20190312	54
20190313	65
20190314	68
20190315	80
20190316	85
20190317	65
20190318	51
20190319	53
20190320	79
20190321	89
20190322	105
20190323	63
20190324	58
20190325	62
20190326	65
20190327	76
20190328	95
20190329	96
20190330	91
20190331	62
20190401	59
20190402	90
20190403	78
20190404	60
20190405	70
20190406	104
20190407	130
20190408	107
20190409	74
20190410	45
20190411	56
20190412	42
20190413	23
20190414	56
20190415	97
20190416	95
20190417	130
20190418	144
20190419	152
20190420	140
20190421	130
20190422	162
20190423	160
20190424	182
20190425	138
20190426	116
20190427	93
20190428	74
20190429	79
20190430	93
20190501	88
20190502	99
20190503	61
20190504	56
20190505	68
20190506	64
20190507	63
20190508	94
20190509	113
20190510	90
20190511	81
20190512	77
20190513	79
20190514	90
20190515	104
20190516	113
20190517	122
20190518	163
20190519	154
20190520	137
20190521	128
20190522	120
20190523	142
20190524	138
20190525	118
20190526	151
20190527	132
20190528	100
20190529	126
20190530	162
20190531	174
20190601	171
20190602	224
20190603	162
20190604	192
20190605	189
20190606	143
20190607	161
20190608	144
20190609	149
20190610	177
20190611	151
20190612	147
20190613	150
20190614	180
20190615	161
20190616	166
20190617	193
20190618	198
20190619	201
20190620	163
20190621	147
20190622	153
20190623	208
20190624	244
20190625	263
20190626	178
20190627	149
20190628	160
20190629	211
20190630	207
20190701	175
20190702	152
20190703	137
20190704	155
20190705	165
20190706	152
20190707	138
20190708	129
20190709	139
20190710	134
20190711	165
20190712	178
20190713	160
20190714	144
20190715	148
20190716	148
20190717	174
20190718	188
20190719	194
20190720	197
20190721	173
20190722	194
20190723	231
20190724	275
20190725	283
20190726	281
20190727	247
20190728	229
20190729	202
20190730	215
20190731	179
20190801	174
20190802	185
20190803	177
20190804	178
20190805	196
20190806	189
20190807	184
20190808	183
20190809	172
20190810	199
20190811	184
20190812	168
20190813	133
20190814	155
20190815	170
20190816	179
20190817	177
20190818	163
20190819	168
20190820	156
20190821	152
20190822	168
20190823	180
20190824	212
20190825	219
20190826	226
20190827	250
20190828	236
20190829	193
20190830	174
20190831	204
20190901	155
20190902	145
20190903	165
20190904	148
20190905	132
20190906	132
20190907	131
20190908	136
20190909	118
20190910	120
20190911	138
20190912	176
20190913	155
20190914	122
20190915	143
20190916	129
20190917	122
20190918	107
20190919	99
20190920	104
20190921	144
20190922	179
20190923	158
20190924	149
20190925	150
20190926	158
20190927	151
20190928	145
20190929	145
20190930	136
20191001	131
20191002	107
20191003	110
20191004	91
20191005	88
20191006	84
20191007	89
20191008	130
20191009	102
20191010	115
20191011	139
20191012	117
20191013	152
20191014	132
20191015	147
20191016	133
20191017	132
20191018	122
20191019	115
20191020	106
20191021	120
20191022	115
20191023	98
20191024	137
20191025	134
20191026	157
20191027	94
20191028	76
20191029	46
20191030	32
20191031	27
20191101	47
20191102	124
20191103	108
20191104	101
20191105	96
20191106	67
20191107	63
20191108	46
20191109	43
20191110	49
20191111	47
20191112	48
20191113	57
20191114	43
20191115	36
20191116	42
20191117	37
20191118	73
20191119	45
20191120	-10
20191121	21
20191122	46
20191123	64
20191124	58
20191125	59
20191126	80
20191127	99
20191128	90
20191129	47
20191130	13
20191201	3
20191202	45
20191203	54
20191204	31
20191205	15
20191206	69
20191207	89
20191208	85
20191209	60
20191210	45
20191211	58
20191212	42
20191213	35
20191214	50
20191215	64
20191216	64
20191217	91
20191218	57
20191219	96
20191220	102
20191221	76
20191222	71
20191223	75
20191224	65
20191225	55
20191226	49
20191227	22
20191228	-3
20191229	14
20191230	50
20191231	31
20200101	1
20200102	21
20200103	66
20200104	48
20200105	51
20200106	52
20200107	64
20200108	95
20200109	110
20200110	62
20200111	48
20200112	65
20200113	65
20200114	101
20200115	92
20200116	67
20200117	79
20200118	38
20200119	36
20200120	33
20200121	35
20200122	44
20200123	19
20200124	25
20200125	25
20200126	39
20200127	78
20200128	46
20200129	50
20200130	84
20200131	98
20200201	101
20200202	71
20200203	83
20200204	53
20200205	24
20200206	54
20200207	53
20200208	60
20200209	93
20200210	66
20200211	46
20200212	46
20200213	39
20200214	60
20200215	97
20200216	109
20200217	77
20200218	68
20200219	52
20200220	74
20200221	70
20200222	86
20200223	63
20200224	61
20200225	52
20200226	30
20200227	22
20200228	36
20200301	57
20200302	50
20200303	42
20200304	39
20200305	48
20200306	53
20200307	69
20200308	82
20200309	73
20200310	97
20200311	101
20200312	74
20200313	51
20200314	57
20200315	95
20200316	68
20200317	76
20200318	94
20200319	76
20200320	62
20200321	40
20200322	31
20200323	36
20200324	49
20200325	54
20200326	51
20200327	74
20200328	66
20200329	38
20200330	37
20200331	26
20200401	49
20200402	71
20200403	49
20200404	85
20200405	121
20200406	141
20200407	112
20200408	128
20200409	92
20200410	76
20200411	105
20200412	129
20200413	68
20200414	55
20200415	81
20200416	85
20200417	70
20200418	104
20200419	105
20200420	111
20200421	125
20200422	136
20200423	145
20200424	108
20200425	89
20200426	77
20200427	121
20200428	87
20200429	102
20200430	116
20200501	95
20200502	93
20200503	102
20200504	84
20200505	69
20200506	76
20200507	95
20200508	131
20200509	157
20200510	112
20200511	72
20200512	66
20200513	67
20200514	58
20200515	78
20200516	102
20200517	114
20200518	141
20200519	152
20200520	152
20200521	182
20200522	170
20200523	146
20200524	131
20200525	128
20200526	141
20200527	135
20200528	119
20200529	127
20200530	158
20200531	157
20200601	173
20200602	202
20200603	178
20200604	124
20200605	92
20200606	115
20200607	123
20200608	133
20200609	119
20200610	126
20200611	149
20200612	195
20200613	205
20200614	194
20200615	178
20200616	183
20200617	185
20200618	172
20200619	173
20200620	163
20200621	176
20200622	171
20200623	183
20200624	209
20200625	230
20200626	238
20200627	207
20200628	176
20200629	155
20200630	141
20200701	172
20200702	161
20200703	166
20200704	162
20200705	173
20200706	141
20200707	131
20200708	135
20200709	130
20200710	131
20200711	134
20200712	139
20200713	161
20200714	145
20200715	134
20200716	160
20200717	179
20200718	196
20200719	183
20200720	150
20200721	140
20200722	145
20200723	174
20200724	176
20200725	173
20200726	178
20200727	171
20200728	164
20200729	144
20200730	160
20200731	211
20200801	198
20200802	160
20200803	143
20200804	158
20200805	197
20200806	215
20200807	237
20200808	247
20200809	236
20200810	247
20200811	262
20200812	265
20200813	254
20200814	216
20200815	213
20200816	228
20200817	189
20200818	175
20200819	201
20200820	229
20200821	234
20200822	185
20200823	163
20200824	153
20200825	153
20200826	166
20200827	154
20200828	151
20200829	150
20200830	156
20200831	149
20200901	142
20200902	135
20200903	141
20200904	167
20200905	140
20200906	126
20200907	138
20200908	172
20200909	160
20200910	135
20200911	135
20200912	133
20200913	159
20200914	180
20200915	203
20200916	167
20200917	128
20200918	121
20200919	135
20200920	138
20200921	141
20200922	125
20200923	158
20200924	139
20200925	113
20200926	108
20200927	139
20200928	125
20200929	129
20200930	153
20201001	137
20201002	129
20201003	132
20201004	116
20201005	114
20201006	121
20201007	117
20201008	123
20201009	101
20201010	79
20201011	84
20201012	95
20201013	90
20201014	98
20201015	87
20201016	70
20201017	88
20201018	93
20201019	91
20201020	107
20201021	145
20201022	134
20201023	117
20201024	130
20201025	120
20201026	99
20201027	96
20201028	101
20201029	101
20201030	140
20201031	132
20201101	132
20201102	158
20201103	91
20201104	64
20201105	69
20201106	92
20201107	63
20201108	71
20201109	77
20201110	56
20201111	94
20201112	98
20201113	88
20201114	109
20201115	123
20201116	96
20201117	117
20201118	123
20201119	71
20201120	50
20201121	79
20201122	71
20201123	55
20201124	71
20201125	58
20201126	78
20201127	66
20201128	47
20201129	-1
20201130	13
20201201	72
20201202	46
20201203	49
20201204	55
20201205	25
20201206	30
20201207	49
20201208	35
20201209	21
20201210	12
20201211	24
20201212	42
20201213	53
20201214	83
20201215	86
20201216	76
20201217	84
20201218	73
20201219	88
20201220	83
20201221	69
20201222	83
20201223	65
20201224	48
20201225	27
20201226	42
20201227	47
20201228	31
20201229	27
20201230	36
20201231	17
