20160427	42
20160428	51
20160429	70
20160430	67
20160501	83
20160502	116
20160503	104
20160504	97
20160505	134
20160506	177
20160507	203
20160508	201
20160509	197
20160510	172
20160511	193
20160512	179
20160513	169
20160514	88
20160515	85
20160516	94
20160517	129
20160518	140
20160519	132
20160520	138
20160521	189
20160522	165
20160523	110
20160524	110
20160525	119
20160526	163
20160527	168
20160528	171
20160529	163
20160530	157
20160531	164
20160601	153
20160602	176
20160603	161
20160604	158
20160605	189
20160606	199
20160607	193
20160608	182
20160609	160
20160610	164
20160611	172
20160612	162
20160613	152
20160614	153
20160615	137
20160616	137
20160617	145
20160618	137
20160619	144
20160620	156
20160621	176
20160622	209
20160623	251
20160624	204
20160625	152
20160626	146
20160627	149
20160628	174
20160629	168
20160630	172
20160701	181
20160702	145
20160703	153
20160704	175
20160705	164
20160706	157
20160707	177
20160708	202
20160709	203
20160710	236
20160711	195
20160712	161
20160713	133
20160714	142
20160715	158
20160716	186
20160717	205
20160718	222
20160719	246
20160720	266
20160721	234
20160722	218
20160723	208
20160724	212
20160725	205
20160726	192
20160727	185
20160728	193
20160729	189
20160730	183
20160731	166
20160801	169
20160802	160
20160803	181
20160804	170
20160805	164
20160806	170
20160807	199
20160808	171
20160809	139
20160810	123
20160811	127
20160812	180
20160813	186
20160814	182
20160815	176
20160816	174
20160817	187
20160818	184
20160819	191
20160820	185
20160821	158
20160822	179
20160823	222
20160824	246
20160825	256
20160826	248
20160827	244
20160828	217
20160829	177
20160830	173
20160831	189
20160901	176
20160902	182
20160903	189
20160904	178
20160905	176
20160906	191
20160907	202
20160908	208
20160909	171
20160910	187
20160911	202
20160912	229
20160913	255
20160914	246
20160915	211
20160916	176
20160917	172
20160918	158
20160919	154
20160920	148
20160921	162
20160922	153
20160923	157
20160924	172
20160925	180
20160926	133
20160927	147
20160928	177
20160929	172
20160930	146
20161001	137
20161002	114
20161003	129
20161004	116
20161005	91
20161006	80
20161007	111
20161008	100
20161009	78
20161010	77
20161011	69
20161012	81
20161013	83
20161014	98
20161015	114
20161016	149
20161017	123
20161018	105
20161019	85
20161020	87
20161021	71
20161022	73
20161023	42
20161024	92
20161025	93
20161026	82
20161027	105
20161028	121
20161029	113
20161030	97
20161031	97
20161101	98
20161102	73
20161103	65
20161104	71
20161105	73
20161106	54
20161107	43
20161108	30
20161109	36
20161110	60
20161111	31
20161112	34
20161113	41
20161114	28
20161115	75
20161116	113
20161117	105
20161118	72
20161119	60
20161120	104
20161121	131
20161122	108
20161123	97
20161124	80
20161125	42
20161126	46
20161127	43
20161128	4
20161129	-17
20161130	0
20161201	37
20161202	59
20161203	-1
20161204	-6
20161205	6
20161206	30
20161207	68
20161208	68
20161209	89
20161210	79
20161211	76
20161212	61
20161213	67
20161214	78
20161215	48
20161216	48
20161217	43
20161218	59
20161219	39
20161220	1
20161221	37
20161222	56
20161223	55
20161224	72
20161225	86
20161226	67
20161227	30
20161228	17
20161229	-18
20161230	-5
20161231	-24
20170101	-13
20170102	-2
20170103	14
20170104	33
20170105	-6
20170106	-39
20170107	-19
20170108	15
20170109	35
20170110	39
20170111	55
20170112	44
20170113	13
20170114	11
20170115	6
20170116	-6
20170117	-32
20170118	-38
20170119	-27
20170120	-16
20170121	-12
20170122	-27
20170123	-16
20170124	-1
20170125	-24
20170126	-34
20170127	36
20170128	67
20170129	51
20170130	55
20170131	19
20170201	41
20170202	96
20170203	92
20170204	53
20170205	52
20170206	38
20170207	47
20170208	38
20170209	6
20170210	-3
20170211	8
20170212	37
20170213	34
20170214	48
20170215	91
20170216	86
20170217	66
20170218	59
20170219	57
20170220	86
20170221	97
20170222	96
20170223	82
20170224	34
20170225	47
20170226	88
20170227	96
20170228	49
20170301	65
20170302	68
20170303	86
20170304	104
20170305	67
20170306	53
20170307	58
20170308	70
20170309	96
20170310	67
20170311	80
20170312	94
20170313	82
20170314	95
20170315	106
20170316	105
20170317	87
20170318	95
20170319	110
20170320	108
20170321	81
20170322	65
20170323	88
20170324	86
20170325	92
20170326	87
20170327	117
20170328	134
20170329	122
20170330	164
20170331	162
20170401	114
20170402	110
20170403	87
20170404	105
20170405	80
20170406	70
20170407	94
20170408	103
20170409	138
20170410	101
20170411	84
20170412	101
20170413	92
20170414	79
20170415	79
20170416	75
20170417	63
20170418	51
20170419	42
20170420	54
20170421	91
20170422	79
20170423	64
20170424	93
20170425	59
20170426	51
20170427	51
20170428	64
20170429	78
20170430	137
20170501	107
20170502	83
20170503	102
20170504	108
20170505	93
20170506	138
20170507	120
20170508	88
20170509	87
20170510	112
20170511	147
20170512	167
20170513	156
20170514	153
20170515	164
20170516	214
20170517	238
20170518	172
20170519	119
20170520	126
20170521	151
20170522	190
20170523	181
20170524	175
20170525	174
20170526	206
20170527	245
20170528	221
20170529	252
20170530	200
20170531	180
20170601	199
20170602	222
20170603	196
20170604	158
20170605	175
20170606	146
20170607	143
20170608	190
20170609	168
20170610	189
20170611	226
20170612	164
20170613	163
20170614	194
20170615	226
20170616	162
20170617	185
20170618	216
20170619	247
20170620	247
20170621	246
20170622	267
20170623	203
20170624	185
20170625	186
20170626	193
20170627	183
20170628	191
20170629	181
20170630	179
20170701	151
20170702	156
20170703	174
20170704	182
20170705	215
20170706	211
20170707	232
20170708	212
20170709	206
20170710	204
20170711	185
20170712	156
20170713	157
20170714	161
20170715	172
20170716	188
20170717	188
20170718	223
20170719	238
20170720	198
20170721	195
20170722	205
20170723	163
20170724	148
20170725	157
20170726	188
20170727	181
20170728	175
20170729	218
20170730	217
20170731	195
20170801	177
20170802	189
20170803	204
20170804	191
20170805	154
20170806	158
20170807	181
20170808	157
20170809	167
20170810	146
20170811	161
20170812	157
20170813	171
20170814	195
20170815	195
20170816	189
20170817	186
20170818	167
20170819	144
20170820	150
20170821	163
20170822	191
20170823	216
20170824	181
20170825	191
20170826	204
20170827	195
20170828	214
20170829	239
20170830	205
20170831	145
20170901	156
20170902	145
20170903	150
20170904	156
20170905	201
20170906	160
20170907	151
20170908	149
20170909	133
20170910	135
20170911	144
20170912	139
20170913	145
20170914	112
20170915	110
20170916	111
20170917	115
20170918	111
20170919	117
20170920	127
20170921	133
20170922	132
20170923	119
20170924	128
20170925	138
20170926	146
20170927	153
20170928	169
20170929	190
20170930	129
20171001	141
20171002	156
20171003	120
20171004	120
20171005	120
20171006	101
20171007	100
20171008	118
20171009	125
20171010	138
20171011	143
20171012	135
20171013	156
20171014	163
20171015	171
20171016	192
20171017	149
20171018	149
20171019	168
20171020	137
20171021	132
20171022	100
20171023	114
20171024	140
20171025	150
20171026	142
20171027	110
20171028	98
20171029	92
20171030	70
20171031	84
20171101	104
20171102	95
20171103	90
20171104	114
20171105	69
20171106	52
20171107	36
20171108	55
20171109	68
20171110	76
20171111	60
20171112	47
20171113	50
20171114	54
20171115	79
20171116	83
20171117	60
20171118	43
20171119	49
20171120	57
20171121	96
20171122	108
20171123	120
20171124	73
20171125	38
20171126	34
20171127	55
20171128	47
20171129	19
20171130	18
20171201	18
20171202	-1
20171203	4
20171204	51
20171205	55
20171206	64
20171207	48
20171208	22
20171209	7
20171210	29
20171211	25
20171212	14
20171213	42
20171214	30
20171215	33
20171216	27
20171217	18
20171218	49
20171219	48
20171220	67
20171221	81
20171222	90
20171223	85
20171224	82
20171225	58
20171226	56
20171227	52
20171228	20
20171229	24
20171230	92
20171231	115
20180101	60
20180102	62
20180103	85
20180104	83
20180105	76
20180106	50
20180107	29
20180108	36
20180109	45
20180110	72
20180111	58
20180112	45
20180113	32
20180114	30
20180115	54
20180116	54
20180117	30
20180118	55
20180119	31
20180120	21
20180121	23
20180122	69
20180123	81
20180124	116
20180125	72
20180126	60
20180127	56
20180128	81
20180129	88
20180130	48
20180131	70
20180201	26
20180202	28
20180203	23
20180204	-4
20180205	-6
20180206	-17
20180207	-23
20180208	-33
20180209	-6
20180210	19
20180211	32
20180212	16
20180213	10
20180214	18
20180215	44
20180216	28
20180217	17
20180218	22
20180219	8
20180220	13
20180221	-3
20180222	-1
20180223	-10
20180224	-7
20180225	-28
20180226	-44
20180227	-52
20180228	-61
20180301	-33
20180302	-27
20180303	2
20180304	68
20180305	71
20180306	69
20180307	51
20180308	46
20180309	64
20180310	121
20180311	122
20180312	106
20180313	57
20180314	69
20180315	71
20180316	58
20180317	-19
20180318	-14
20180319	-8
20180320	19
20180321	16
20180322	47
20180323	52
20180324	72
20180325	82
20180326	61
20180327	59
20180328	70
20180329	69
20180330	92
20180331	79
20180401	58
20180402	94
20180403	120
20180404	109
20180405	68
20180406	97
20180407	154
20180408	168
20180409	139
20180410	138
20180411	100
20180412	112
20180413	108
20180414	131
20180415	140
20180416	130
20180417	145
20180418	179
20180419	206
20180420	203
20180421	173
20180422	194
20180423	145
20180424	127
20180425	128
20180426	99
20180427	128
20180428	129
20180429	124
20180430	96
20180501	86
20180502	121
20180503	116
20180504	125
20180505	145
20180506	181
20180507	187
20180508	207
20180509	193
20180510	127
20180511	139
20180512	179
20180513	130
20180514	158
20180515	176
20180516	161
20180517	123
20180518	114
20180519	112
20180520	152
20180521	173
20180522	159
20180523	173
20180524	180
20180525	201
20180526	226
20180527	202
20180528	227
20180529	205
20180530	212
20180531	214
20180601	171
20180602	172
20180603	192
20180604	202
20180605	167
20180606	211
20180607	209
20180608	195
20180609	207
20180610	202
20180611	185
20180612	150
20180613	137
20180614	157
20180615	182
20180616	177
20180617	159
20180618	181
20180619	179
20180620	217
20180621	150
20180622	122
20180623	134
20180624	150
20180625	170
20180626	162
20180627	194
20180628	216
20180629	223
20180630	225
20180701	221
20180702	215
20180703	224
20180704	225
20180705	212
20180706	206
20180707	210
20180708	195
20180709	192
20180710	152
20180711	178
20180712	203
20180713	205
20180714	210
20180715	225
20180716	236
20180717	218
20180718	205
20180719	214
20180720	217
20180721	223
20180722	216
20180723	235
20180724	261
20180725	268
20180726	280
20180727	298
20180728	226
20180729	237
20180730	258
20180731	242
20180801	236
20180802	247
20180803	267
20180804	251
20180805	220
20180806	257
20180807	276
20180808	208
20180809	185
20180810	182
20180811	171
20180812	209
20180813	181
20180814	182
20180815	183
20180816	202
20180817	180
20180818	178
20180819	198
20180820	202
20180821	215
20180822	210
20180823	194
20180824	165
20180825	130
20180826	147
20180827	169
20180828	173
20180829	179
20180830	159
20180831	145
20180901	143
20180902	172
20180903	183
20180904	206
20180905	200
20180906	170
20180907	141
20180908	145
20180909	185
20180910	181
20180911	202
20180912	167
20180913	143
20180914	142
20180915	149
20180916	166
20180917	187
20180918	227
20180919	206
20180920	204
20180921	159
20180922	116
20180923	104
20180924	91
20180925	91
20180926	114
20180927	143
20180928	103
20180929	86
20180930	102
20181001	95
20181002	109
20181003	120
20181004	125
20181005	146
20181006	172
20181007	113
20181008	97
20181009	130
20181010	159
20181011	186
20181012	199
20181013	209
20181014	201
20181015	186
20181016	170
20181017	150
20181018	135
20181019	123
20181020	82
20181021	98
20181022	99
20181023	100
20181024	133
20181025	117
20181026	89
20181027	59
20181028	42
20181029	46
20181030	57
20181031	76
20181101	97
20181102	73
20181103	41
20181104	66
20181105	89
20181106	133
20181107	116
20181108	97
20181109	105
20181110	128
20181111	118
20181112	104
20181113	100
20181114	79
20181115	59
20181116	40
20181117	41
20181118	18
20181119	33
20181120	28
20181121	29
20181122	15
20181123	40
20181124	34
20181125	34
20181126	46
20181127	31
20181128	72
20181129	106
20181130	95
20181201	78
20181202	121
20181203	121
20181204	57
20181205	70
20181206	113
20181207	96
20181208	84
20181209	74
20181210	43
20181211	39
20181212	6
20181213	-1
20181214	1
20181215	-3
20181216	21
20181217	59
20181218	59
20181219	78
20181220	74
20181221	107
20181222	93
20181223	84
20181224	42
20181225	8
20181226	0
20181227	19
20181228	8
20181229	46
20181230	69
20181231	83
20190101	62
20190102	32
20190103	32
20190104	25
20190105	51
20190106	43
20190107	52
20190108	58
20190109	34
20190110	11
20190111	40
20190112	61
20190113	78
20190114	46
20190115	52
20190116	53
20190117	31
20190118	2
20190119	-5
20190120	-28
20190121	-35
20190122	-27
20190123	-26
20190124	-24
20190125	9
20190126	56
20190127	48
20190128	23
20190129	14
20190130	-3
20190131	-25
20190201	21
20190202	11
20190203	19
20190204	21
20190205	30
20190206	55
20190207	73
20190208	76
20190209	81
20190210	67
20190211	39
20190212	27
20190213	32
20190214	63
20190215	88
20190216	84
20190217	102
20190218	95
20190219	75
20190220	70
20190221	94
20190222	86
20190223	66
20190224	74
20190225	90
20190226	105
20190227	114
20190228	84
20190301	66
20190302	81
20190303	105
20190304	84
20190305	64
20190306	108
20190307	88
20190308	75
20190309	91
20190310	75
20190311	37
20190312	65
20190313	57
20190314	75
20190315	94
20190316	99
20190317	63
20190318	49
20190319	52
20190320	80
20190321	97
20190322	116
20190323	87
20190324	77
20190325	66
20190326	67
20190327	74
20190328	89
20190329	110
20190330	130
20190331	90
20190401	90
20190402	101
20190403	64
20190404	60
20190405	70
20190406	110
20190407	137
20190408	110
20190409	113
20190410	81
20190411	59
20190412	46
20190413	27
20190414	53
20190415	95
20190416	126
20190417	119
20190418	158
20190419	169
20190420	171
20190421	164
20190422	184
20190423	157
20190424	164
20190425	125
20190426	119
20190427	96
20190428	86
20190429	105
20190430	114
20190501	100
20190502	98
20190503	85
20190504	54
20190505	59
20190506	59
20190507	92
20190508	100
20190509	115
20190510	109
20190511	108
20190512	90
20190513	100
20190514	102
20190515	109
20190516	113
20190517	104
20190518	140
20190519	154
20190520	127
20190521	118
20190522	138
20190523	161
20190524	168
20190525	135
20190526	162
20190527	150
20190528	113
20190529	137
20190530	162
20190531	173
20190601	205
20190602	245
20190603	187
20190604	202
20190605	184
20190606	138
20190607	155
20190608	143
20190609	160
20190610	161
20190611	156
20190612	151
20190613	159
20190614	193
20190615	184
20190616	176
20190617	207
20190618	223
20190619	211
20190620	171
20190621	158
20190622	186
20190623	233
20190624	265
20190625	282
20190626	234
20190627	197
20190628	195
20190629	254
20190630	238
20190701	192
20190702	176
20190703	167
20190704	173
20190705	200
20190706	197
20190707	161
20190708	137
20190709	152
20190710	175
20190711	202
20190712	178
20190713	170
20190714	155
20190715	144
20190716	144
20190717	176
20190718	200
20190719	205
20190720	215
20190721	193
20190722	220
20190723	265
20190724	302
20190725	309
20190726	263
20190727	194
20190728	172
20190729	193
20190730	214
20190731	187
20190801	192
20190802	176
20190803	176
20190804	209
20190805	215
20190806	194
20190807	185
20190808	183
20190809	209
20190810	207
20190811	178
20190812	160
20190813	147
20190814	164
20190815	176
20190816	179
20190817	184
20190818	160
20190819	170
20190820	158
20190821	165
20190822	186
20190823	196
20190824	220
20190825	231
20190826	242
20190827	254
20190828	235
20190829	195
20190830	180
20190831	221
20190901	164
20190902	149
20190903	157
20190904	167
20190905	125
20190906	138
20190907	143
20190908	124
20190909	121
20190910	134
20190911	152
20190912	189
20190913	170
20190914	149
20190915	167
20190916	153
20190917	136
20190918	114
20190919	111
20190920	126
20190921	165
20190922	204
20190923	156
20190924	152
20190925	153
20190926	161
20190927	154
20190928	146
20190929	153
20190930	145
20191001	150
20191002	100
20191003	102
20191004	113
20191005	99
20191006	100
20191007	111
20191008	126
20191009	115
20191010	122
20191011	145
20191012	161
20191013	191
20191014	178
20191015	142
20191016	128
20191017	137
20191018	125
20191019	119
20191020	109
20191021	127
20191022	120
20191023	127
20191024	153
20191025	141
20191026	166
20191027	86
20191028	63
20191029	65
20191030	39
20191031	43
20191101	95
20191102	130
20191103	111
20191104	100
20191105	91
20191106	80
20191107	76
20191108	55
20191109	45
20191110	34
20191111	55
20191112	46
20191113	54
20191114	52
20191115	34
20191116	39
20191117	26
20191118	47
20191119	38
20191120	21
20191121	25
20191122	71
20191123	61
20191124	59
20191125	83
20191126	106
20191127	107
20191128	91
20191129	57
20191130	22
20191201	12
20191202	20
20191203	38
20191204	8
20191205	6
20191206	45
20191207	86
20191208	89
20191209	59
20191210	38
20191211	48
20191212	45
20191213	51
20191214	61
20191215	72
20191216	79
20191217	122
20191218	78
20191219	128
20191220	111
20191221	77
20191222	80
20191223	74
20191224	84
20191225	66
20191226	52
20191227	55
20191228	19
20191229	11
20191230	50
20191231	29
20200101	-6
20200102	35
20200103	75
20200104	50
20200105	59
20200106	54
20200107	67
20200108	102
20200109	113
20200110	65
20200111	48
20200112	60
20200113	75
20200114	102
20200115	102
20200116	81
20200117	82
20200118	42
20200119	27
20200120	21
20200121	-14
20200122	-4
20200123	14
20200124	5
20200125	14
20200126	60
20200127	77
20200128	48
20200129	47
20200130	83
20200131	116
20200201	104
20200202	97
20200203	91
20200204	46
20200205	39
20200206	29
20200207	41
20200208	85
20200209	101
20200210	75
20200211	51
20200212	43
20200213	59
20200214	70
20200215	100
20200216	125
20200217	82
20200218	67
20200219	56
20200220	72
20200221	60
20200222	77
20200223	95
20200224	83
20200225	69
20200226	26
20200227	17
20200228	37
20200301	65
20200302	59
20200303	40
20200304	57
20200305	59
20200306	52
20200307	66
20200308	78
20200309	73
20200310	100
20200311	122
20200312	90
20200313	66
20200314	71
20200315	101
20200316	100
20200317	93
20200318	109
20200319	109
20200320	69
20200321	55
20200322	49
20200323	46
20200324	51
20200325	52
20200326	48
20200327	75
20200328	82
20200329	30
20200330	33
20200331	41
20200401	46
20200402	53
20200403	73
20200404	86
20200405	141
20200406	164
20200407	144
20200408	172
20200409	148
20200410	134
20200411	148
20200412	156
20200413	79
20200414	60
20200415	99
20200416	152
20200417	136
20200418	122
20200419	114
20200420	133
20200421	141
20200422	152
20200423	157
20200424	134
20200425	99
20200426	114
20200427	144
20200428	131
20200429	129
20200430	104
20200501	101
20200502	92
20200503	114
20200504	114
20200505	95
20200506	113
20200507	140
20200508	154
20200509	176
20200510	145
20200511	83
20200512	72
20200513	85
20200514	92
20200515	98
20200516	113
20200517	128
20200518	158
20200519	166
20200520	165
20200521	203
20200522	191
20200523	145
20200524	138
20200525	165
20200526	169
20200527	177
20200528	156
20200529	165
20200530	181
20200531	166
20200601	197
20200602	213
20200603	186
20200604	124
20200605	101
20200606	123
20200607	140
20200608	137
20200609	137
20200610	143
20200611	159
20200612	188
20200613	205
20200614	184
20200615	197
20200616	185
20200617	178
20200618	169
20200619	175
20200620	177
20200621	192
20200622	172
20200623	205
20200624	230
20200625	236
20200626	233
20200627	218
20200628	179
20200629	161
20200630	176
20200701	178
20200702	166
20200703	167
20200704	183
20200705	191
20200706	148
20200707	158
20200708	145
20200709	190
20200710	164
20200711	145
20200712	159
20200713	183
20200714	161
20200715	164
20200716	153
20200717	173
20200718	207
20200719	205
20200720	169
20200721	160
20200722	159
20200723	192
20200724	189
20200725	202
20200726	182
20200727	211
20200728	190
20200729	173
20200730	209
20200731	272
20200801	244
20200802	185
20200803	167
20200804	179
20200805	222
20200806	251
20200807	271
20200808	287
20200809	247
20200810	274
20200811	264
20200812	249
20200813	250
20200814	234
20200815	213
20200816	217
20200817	209
20200818	189
20200819	220
20200820	258
20200821	247
20200822	197
20200823	173
20200824	171
20200825	183
20200826	174
20200827	173
20200828	170
20200829	153
20200830	147
20200831	143
20200901	143
20200902	156
20200903	168
20200904	182
20200905	147
20200906	139
20200907	149
20200908	165
20200909	185
20200910	157
20200911	162
20200912	157
20200913	179
20200914	225
20200915	253
20200916	218
20200917	150
20200918	163
20200919	185
20200920	163
20200921	161
20200922	168
20200923	179
20200924	146
20200925	104
20200926	113
20200927	118
20200928	108
20200929	147
20200930	160
20201001	133
20201002	127
20201003	120
20201004	118
20201005	120
20201006	124
20201007	120
20201008	137
20201009	124
20201010	96
20201011	91
20201012	96
20201013	91
20201014	80
20201015	87
20201016	87
20201017	79
20201018	89
20201019	92
20201020	130
20201021	164
20201022	154
20201023	141
20201024	139
20201025	123
20201026	100
20201027	104
20201028	115
20201029	108
20201030	140
20201031	139
20201101	150
20201102	162
20201103	88
20201104	61
20201105	49
20201106	64
20201107	98
20201108	113
20201109	135
20201110	127
20201111	115
20201112	105
20201113	111
20201114	135
20201115	131
20201116	100
20201117	111
20201118	125
20201119	80
20201120	40
20201121	66
20201122	83
20201123	76
20201124	73
20201125	70
20201126	77
20201127	51
20201128	47
20201129	4
20201130	17
20201201	67
20201202	54
20201203	53
20201204	55
20201205	27
20201206	18
20201207	24
20201208	14
20201209	10
20201210	5
20201211	35
20201212	73
20201213	70
20201214	94
20201215	83
20201216	82
20201217	90
20201218	80
20201219	99
20201220	90
20201221	86
20201222	126
20201223	111
20201224	52
20201225	26
20201226	32
20201227	43
20201228	29
20201229	21
20201230	34
20201231	25
