20160616	157
20160617	152
20160618	139
20160619	156
20160620	160
20160621	167
20160622	194
20160623	208
20160624	176
20160625	159
20160626	156
20160627	161
20160628	168
20160629	162
20160630	167
20160701	167
20160702	153
20160703	160
20160704	172
20160705	162
20160706	168
20160707	177
20160708	178
20160709	189
20160710	195
20160711	181
20160712	166
20160713	155
20160714	159
20160715	174
20160716	190
20160717	200
20160718	212
20160719	244
20160720	229
20160721	195
20160722	194
20160723	189
20160724	195
20160725	190
20160726	186
20160727	180
20160728	186
20160729	187
20160730	182
20160731	180
20160801	172
20160802	173
20160803	187
20160804	177
20160805	181
20160806	182
20160807	192
20160808	177
20160809	162
20160810	143
20160811	160
20160812	191
20160813	183
20160814	183
20160815	177
20160816	179
20160817	194
20160818	191
20160819	191
20160820	185
20160821	175
20160822	188
20160823	213
20160824	240
20160825	245
20160826	213
20160827	228
20160828	202
20160829	184
20160830	191
20160831	198
20160901	189
20160902	175
20160903	187
20160904	192
20160905	194
20160906	204
20160907	219
20160908	202
20160909	191
20160910	207
20160911	200
20160912	231
20160913	247
20160914	229
20160915	213
20160916	178
20160917	178
20160918	186
20160919	175
20160920	177
20160921	179
20160922	180
20160923	169
20160924	188
20160925	172
20160926	155
20160927	174
20160928	186
20160929	166
20160930	157
20161001	147
20161002	135
20161003	151
20161004	137
20161005	115
20161006	107
20161007	123
20161008	125
20161009	117
20161010	109
20161011	105
20161012	102
20161013	102
20161014	107
20161015	131
20161016	146
20161017	137
20161018	122
20161019	113
20161020	116
20161021	104
20161022	97
20161023	77
20161024	91
20161025	111
20161026	110
20161027	120
20161028	133
20161029	134
20161030	120
20161031	118
20161101	118
20161102	97
20161103	95
20161104	82
20161105	89
20161106	82
20161107	62
20161108	51
20161109	58
20161110	84
20161111	53
20161112	46
20161113	61
20161114	68
20161115	110
20161116	116
20161117	100
20161118	64
20161119	64
20161120	93
20161121	116
20161122	107
20161123	89
20161124	78
20161125	50
20161126	39
20161127	74
20161128	31
20161129	15
20161130	41
20161201	79
20161202	83
20161203	41
20161204	24
20161205	40
20161206	56
20161207	70
20161208	77
20161209	85
20161210	80
20161211	83
20161212	59
20161213	67
20161214	74
20161215	66
20161216	69
20161217	67
20161218	74
20161219	63
20161220	30
20161221	51
20161222	63
20161223	64
20161224	81
20161225	102
20161226	84
20161227	64
20161228	22
20161229	-2
20161230	8
20161231	15
20170101	2
20170102	48
20170103	55
20170104	62
20170105	37
20170106	1
20170107	26
20170108	66
20170109	60
20170110	61
20170111	74
20170112	54
20170113	42
20170114	33
20170115	27
20170116	19
20170117	-15
20170118	-21
20170119	-2
20170120	9
20170121	16
20170122	9
20170123	13
20170124	-2
20170125	0
20170126	-9
20170127	24
20170128	61
20170129	46
20170130	58
20170131	33
20170201	52
20170202	82
20170203	75
20170204	53
20170205	53
20170206	51
20170207	49
20170208	20
20170209	3
20170210	-10
20170211	1
20170212	28
20170213	41
20170214	55
20170215	71
20170216	60
20170217	62
20170218	58
20170219	55
20170220	77
20170221	81
20170222	89
20170223	82
20170224	57
20170225	63
20170226	86
20170227	77
20170228	44
20170301	69
20170302	69
20170303	68
20170304	77
20170305	64
20170306	66
20170307	66
20170308	73
20170309	82
20170310	69
20170311	84
20170312	87
20170313	79
20170314	77
20170315	101
20170316	101
20170317	85
20170318	95
20170319	105
20170320	101
20170321	80
20170322	81
20170323	92
20170324	91
20170325	94
20170326	91
20170327	109
20170328	110
20170329	115
20170330	140
20170331	121
20170401	107
20170402	103
20170403	93
20170404	94
20170405	92
20170406	88
20170407	92
20170408	99
20170409	138
20170410	99
20170411	98
20170412	99
20170413	94
20170414	106
20170415	107
20170416	96
20170417	83
20170418	69
20170419	62
20170420	85
20170421	110
20170422	89
20170423	88
20170424	99
20170425	71
20170426	71
20170427	73
20170428	86
20170429	107
20170430	132
20170501	110
20170502	103
20170503	104
20170504	119
20170505	99
20170506	126
20170507	104
20170508	97
20170509	95
20170510	107
20170511	143
20170512	146
20170513	134
20170514	139
20170515	149
20170516	175
20170517	192
20170518	147
20170519	124
20170520	129
20170521	154
20170522	181
20170523	159
20170524	161
20170525	176
20170526	203
20170527	198
20170528	188
20170529	199
20170530	167
20170531	166
20170601	185
20170602	210
20170603	178
20170604	163
20170605	175
20170606	147
20170607	150
20170608	174
20170609	166
20170610	179
20170611	192
20170612	162
20170613	171
20170614	197
20170615	195
20170616	174
20170617	199
20170618	217
20170619	240
20170620	239
20170621	235
20170622	217
20170623	186
20170624	173
20170625	183
20170626	175
20170627	182
20170628	181
20170629	175
20170630	177
20170701	167
20170702	167
20170703	177
20170704	192
20170705	200
20170706	208
20170707	207
20170708	190
20170709	198
20170710	196
20170711	177
20170712	167
20170713	173
20170714	172
20170715	180
20170716	194
20170717	197
20170718	217
20170719	225
20170720	193
20170721	191
20170722	186
20170723	169
20170724	165
20170725	175
20170726	191
20170727	181
20170728	174
20170729	184
20170730	190
20170731	181
20170801	186
20170802	181
20170803	190
20170804	182
20170805	169
20170806	174
20170807	172
20170808	168
20170809	170
20170810	170
20170811	173
20170812	182
20170813	180
20170814	198
20170815	186
20170816	185
20170817	185
20170818	177
20170819	167
20170820	172
20170821	177
20170822	199
20170823	198
20170824	184
20170825	192
20170826	196
20170827	198
20170828	208
20170829	223
20170830	176
20170831	162
20170901	163
20170902	160
20170903	169
20170904	176
20170905	188
20170906	171
20170907	166
20170908	158
20170909	149
20170910	155
20170911	149
20170912	154
20170913	156
20170914	131
20170915	133
20170916	125
20170917	132
20170918	137
20170919	144
20170920	145
20170921	153
20170922	152
20170923	146
20170924	154
20170925	153
20170926	148
20170927	156
20170928	168
20170929	172
20170930	151
20171001	152
20171002	160
20171003	144
20171004	139
20171005	142
20171006	129
20171007	132
20171008	137
20171009	139
20171010	147
20171011	149
20171012	143
20171013	155
20171014	157
20171015	168
20171016	181
20171017	142
20171018	151
20171019	166
20171020	137
20171021	138
20171022	121
20171023	136
20171024	155
20171025	148
20171026	138
20171027	129
20171028	132
20171029	119
20171030	98
20171031	107
20171101	112
20171102	111
20171103	116
20171104	116
20171105	94
20171106	90
20171107	76
20171108	73
20171109	95
20171110	107
20171111	87
20171112	78
20171113	84
20171114	83
20171115	102
20171116	102
20171117	83
20171118	91
20171119	79
20171120	87
20171121	116
20171122	115
20171123	110
20171124	83
20171125	64
20171126	73
20171127	80
20171128	69
20171129	53
20171130	38
20171201	32
20171202	1
20171203	45
20171204	73
20171205	80
20171206	79
20171207	64
20171208	50
20171209	37
20171210	37
20171211	19
20171212	30
20171213	55
20171214	48
20171215	37
20171216	48
20171217	48
20171218	69
20171219	55
20171220	69
20171221	76
20171222	79
20171223	80
20171224	81
20171225	73
20171226	64
20171227	57
20171228	47
20171229	42
20171230	87
20171231	99
20180101	67
20180102	72
20180103	89
20180104	83
20180105	70
20180106	55
20180107	24
20180108	26
20180109	41
20180110	68
20180111	51
20180112	61
20180113	46
20180114	41
20180115	58
20180116	66
20180117	59
20180118	66
20180119	54
20180120	34
20180121	39
20180122	74
20180123	79
20180124	104
20180125	71
20180126	59
20180127	60
20180128	87
20180129	87
20180130	58
20180131	74
20180201	46
20180202	51
20180203	34
20180204	27
20180205	19
20180206	-4
20180207	1
20180208	28
20180209	19
20180210	46
20180211	54
20180212	38
20180213	34
20180214	35
20180215	56
20180216	49
20180217	42
20180218	41
20180219	28
20180220	35
20180221	19
20180222	15
20180223	6
20180224	7
20180225	-10
20180226	-24
20180227	-25
20180228	-45
20180301	-29
20180302	-28
20180303	4
20180304	42
20180305	51
20180306	59
20180307	44
20180308	46
20180309	53
20180310	78
20180311	94
20180312	78
20180313	51
20180314	65
20180315	60
20180316	65
20180317	-11
20180318	-6
20180319	3
20180320	40
20180321	38
20180322	52
20180323	52
20180324	68
20180325	61
20180326	48
20180327	55
20180328	54
20180329	64
20180330	70
20180331	69
20180401	58
20180402	79
20180403	97
20180404	92
20180405	68
20180406	88
20180407	120
20180408	110
20180409	102
20180410	127
20180411	112
20180412	103
20180413	97
20180414	107
20180415	118
20180416	102
20180417	129
20180418	167
20180419	182
20180420	153
20180421	152
20180422	155
20180423	114
20180424	121
20180425	115
20180426	105
20180427	114
20180428	113
20180429	97
20180430	90
20180501	94
20180502	111
20180503	106
20180504	120
20180505	152
20180506	180
20180507	193
20180508	194
20180509	143
20180510	120
20180511	143
20180512	165
20180513	123
20180514	116
20180515	159
20180516	124
20180517	107
20180518	103
20180519	101
20180520	144
20180521	176
20180522	178
20180523	175
20180524	181
20180525	155
20180526	214
20180527	208
20180528	216
20180529	192
20180530	185
20180531	189
20180601	156
20180602	159
20180603	175
20180604	156
20180605	152
20180606	176
20180607	169
20180608	163
20180609	174
20180610	172
20180611	177
20180612	150
20180613	158
20180614	163
20180615	172
20180616	158
20180617	158
20180618	165
20180619	173
20180620	179
20180621	142
20180622	138
20180623	154
20180624	155
20180625	167
20180626	169
20180627	180
20180628	212
20180629	191
20180630	217
20180701	222
20180702	216
20180703	201
20180704	196
20180705	196
20180706	203
20180707	207
20180708	201
20180709	186
20180710	161
20180711	184
20180712	174
20180713	183
20180714	197
20180715	225
20180716	235
20180717	195
20180718	194
20180719	203
20180720	204
20180721	208
20180722	212
20180723	228
20180724	241
20180725	251
20180726	267
20180727	271
20180728	206
20180729	216
20180730	218
20180731	209
20180801	210
20180802	222
20180803	235
20180804	221
20180805	215
20180806	238
20180807	251
20180808	205
20180809	181
20180810	169
20180811	179
20180812	215
20180813	197
20180814	195
20180815	192
20180816	192
20180817	185
20180818	183
20180819	192
20180820	202
20180821	205
20180822	193
20180823	190
20180824	164
20180825	147
20180826	152
20180827	176
20180828	176
20180829	163
20180830	165
20180831	159
20180901	163
20180902	176
20180903	181
20180904	191
20180905	195
20180906	177
20180907	154
20180908	158
20180909	184
20180910	175
20180911	185
20180912	158
20180913	157
20180914	156
20180915	166
20180916	176
20180917	189
20180918	192
20180919	190
20180920	196
20180921	165
20180922	131
20180923	115
20180924	124
20180925	136
20180926	145
20180927	157
20180928	138
20180929	122
20180930	134
20181001	118
20181002	145
20181003	141
20181004	152
20181005	159
20181006	152
20181007	125
20181008	132
20181009	148
20181010	170
20181011	180
20181012	176
20181013	190
20181014	183
20181015	181
20181016	174
20181017	148
20181018	140
20181019	120
20181020	126
20181021	141
20181022	130
20181023	136
20181024	148
20181025	124
20181026	106
20181027	74
20181028	60
20181029	51
20181030	71
20181031	93
20181101	116
20181102	93
20181103	80
20181104	90
20181105	105
20181106	133
20181107	115
20181108	105
20181109	106
20181110	117
20181111	116
20181112	108
20181113	107
20181114	100
20181115	94
20181116	63
20181117	60
20181118	41
20181119	54
20181120	43
20181121	48
20181122	39
20181123	62
20181124	40
20181125	39
20181126	54
20181127	56
20181128	87
20181129	106
20181130	91
20181201	83
20181202	117
20181203	112
20181204	78
20181205	84
20181206	109
20181207	103
20181208	102
20181209	92
20181210	73
20181211	64
20181212	44
20181213	24
20181214	15
20181215	18
20181216	39
20181217	72
20181218	74
20181219	76
20181220	77
20181221	98
20181222	89
20181223	79
20181224	77
20181225	46
20181226	33
20181227	29
20181228	35
20181229	79
20181230	80
20181231	88
20190101	80
20190102	61
20190103	49
20190104	52
20190105	64
20190106	64
20190107	80
20190108	75
20190109	58
20190110	44
20190111	77
20190112	78
20190113	87
20190114	67
20190115	66
20190116	65
20190117	47
20190118	32
20190119	19
20190120	0
20190121	12
20190122	4
20190123	3
20190124	13
20190125	23
20190126	70
20190127	58
20190128	43
20190129	29
20190130	17
20190131	-8
20190201	23
20190202	39
20190203	36
20190204	28
20190205	45
20190206	53
20190207	73
20190208	79
20190209	80
20190210	65
20190211	57
20190212	52
20190213	56
20190214	61
20190215	75
20190216	72
20190217	75
20190218	77
20190219	64
20190220	67
20190221	71
20190222	73
20190223	84
20190224	85
20190225	96
20190226	107
20190227	95
20190228	81
20190301	69
20190302	83
20190303	107
20190304	80
20190305	74
20190306	94
20190307	87
20190308	80
20190309	92
20190310	78
20190311	68
20190312	73
20190313	83
20190314	89
20190315	94
20190316	102
20190317	70
20190318	72
20190319	77
20190320	90
20190321	87
20190322	82
20190323	87
20190324	73
20190325	82
20190326	78
20190327	91
20190328	93
20190329	101
20190330	120
20190331	91
20190401	92
20190402	94
20190403	67
20190404	74
20190405	94
20190406	101
20190407	126
20190408	93
20190409	103
20190410	77
20190411	68
20190412	64
20190413	46
20190414	56
20190415	100
20190416	125
20190417	120
20190418	153
20190419	165
20190420	168
20190421	165
20190422	175
20190423	159
20190424	146
20190425	123
20190426	122
20190427	106
20190428	95
20190429	108
20190430	106
20190501	103
20190502	106
20190503	88
20190504	75
20190505	82
20190506	93
20190507	110
20190508	114
20190509	116
20190510	116
20190511	105
20190512	103
20190513	106
20190514	112
20190515	130
20190516	130
20190517	121
20190518	136
20190519	121
20190520	113
20190521	116
20190522	135
20190523	162
20190524	153
20190525	138
20190526	151
20190527	149
20190528	123
20190529	140
20190530	163
20190531	159
20190601	190
20190602	202
20190603	161
20190604	175
20190605	151
20190606	149
20190607	157
20190608	142
20190609	152
20190610	160
20190611	147
20190612	137
20190613	142
20190614	162
20190615	159
20190616	169
20190617	190
20190618	193
20190619	184
20190620	164
20190621	155
20190622	174
20190623	221
20190624	223
20190625	223
20190626	174
20190627	174
20190628	187
20190629	237
20190630	197
20190701	183
20190702	179
20190703	165
20190704	169
20190705	196
20190706	182
20190707	162
20190708	155
20190709	165
20190710	187
20190711	194
20190712	184
20190713	170
20190714	167
20190715	159
20190716	169
20190717	197
20190718	187
20190719	190
20190720	196
20190721	192
20190722	205
20190723	251
20190724	250
20190725	279
20190726	237
20190727	192
20190728	182
20190729	199
20190730	213
20190731	185
20190801	186
20190802	190
20190803	190
20190804	215
20190805	202
20190806	188
20190807	191
20190808	195
20190809	215
20190810	202
20190811	183
20190812	168
20190813	164
20190814	169
20190815	184
20190816	186
20190817	181
20190818	171
20190819	169
20190820	166
20190821	174
20190822	181
20190823	195
20190824	224
20190825	237
20190826	242
20190827	247
20190828	211
20190829	183
20190830	181
20190831	205
20190901	173
20190902	171
20190903	175
20190904	168
20190905	149
20190906	152
20190907	151
20190908	142
20190909	151
20190910	159
20190911	166
20190912	184
20190913	175
20190914	167
20190915	173
20190916	167
20190917	149
20190918	147
20190919	143
20190920	152
20190921	178
20190922	187
20190923	171
20190924	162
20190925	158
20190926	163
20190927	158
20190928	157
20190929	159
20190930	155
20191001	160
20191002	124
20191003	129
20191004	129
20191005	112
20191006	124
20191007	119
20191008	143
20191009	124
20191010	135
20191011	152
20191012	129
20191013	164
20191014	156
20191015	145
20191016	135
20191017	137
20191018	130
20191019	127
20191020	124
20191021	124
20191022	125
20191023	128
20191024	148
20191025	137
20191026	156
20191027	103
20191028	103
20191029	91
20191030	74
20191031	71
20191101	109
20191102	131
20191103	106
20191104	111
20191105	101
20191106	100
20191107	88
20191108	73
20191109	84
20191110	73
20191111	73
20191112	65
20191113	84
20191114	68
20191115	56
20191116	62
20191117	65
20191118	74
20191119	68
20191120	47
20191121	35
20191122	80
20191123	76
20191124	72
20191125	86
20191126	103
20191127	103
20191128	93
20191129	73
20191130	56
20191201	37
20191202	65
20191203	51
20191204	48
20191205	35
20191206	75
20191207	89
20191208	91
20191209	75
20191210	60
20191211	69
20191212	50
20191213	68
20191214	71
20191215	75
20191216	75
20191217	89
20191218	72
20191219	104
20191220	97
20191221	79
20191222	82
20191223	81
20191224	88
20191225	73
20191226	59
20191227	65
20191228	56
20191229	41
20191230	48
20191231	55
20200101	34
20200102	52
20200103	83
20200104	74
20200105	69
20200106	64
20200107	71
20200108	93
20200109	107
20200110	75
20200111	68
20200112	78
20200113	77
20200114	101
20200115	87
20200116	78
20200117	84
20200118	60
20200119	62
20200120	53
20200121	15
20200122	37
20200123	54
20200124	27
20200125	22
20200126	61
20200127	79
20200128	58
20200129	65
20200130	78
20200131	100
20200201	95
20200202	89
20200203	88
20200204	68
20200205	66
20200206	57
20200207	61
20200208	80
20200209	97
20200210	81
20200211	70
20200212	63
20200213	71
20200214	80
20200215	98
20200216	109
20200217	78
20200218	76
20200219	69
20200220	81
20200221	77
20200222	90
20200223	96
20200224	85
20200225	69
20200226	55
20200227	42
20200228	58
20200301	60
20200302	62
20200303	57
20200304	68
20200305	61
20200306	67
20200307	72
20200308	85
20200309	77
20200310	100
20200311	100
20200312	84
20200313	80
20200314	78
20200315	92
20200316	81
20200317	84
20200318	95
20200319	91
20200320	73
20200321	59
20200322	60
20200323	64
20200324	73
20200325	72
20200326	71
20200327	81
20200328	78
20200329	53
20200330	55
20200331	55
20200401	54
20200402	75
20200403	85
20200404	100
20200405	121
20200406	117
20200407	127
20200408	144
20200409	140
20200410	135
20200411	137
20200412	147
20200413	83
20200414	72
20200415	99
20200416	141
20200417	125
20200418	98
20200419	128
20200420	133
20200421	143
20200422	154
20200423	143
20200424	119
20200425	98
20200426	103
20200427	130
20200428	109
20200429	118
20200430	110
20200501	109
20200502	111
20200503	120
20200504	121
20200505	103
20200506	117
20200507	143
20200508	157
20200509	180
20200510	137
20200511	91
20200512	93
20200513	95
20200514	88
20200515	103
20200516	117
20200517	134
20200518	137
20200519	150
20200520	174
20200521	192
20200522	170
20200523	143
20200524	141
20200525	164
20200526	174
20200527	158
20200528	155
20200529	161
20200530	183
20200531	182
20200601	190
20200602	181
20200603	153
20200604	134
20200605	114
20200606	124
20200607	136
20200608	129
20200609	133
20200610	145
20200611	163
20200612	181
20200613	193
20200614	179
20200615	198
20200616	189
20200617	177
20200618	174
20200619	169
20200620	172
20200621	182
20200622	177
20200623	203
20200624	236
20200625	236
20200626	222
20200627	194
20200628	172
20200629	159
20200630	165
20200701	176
20200702	168
20200703	171
20200704	173
20200705	176
20200706	161
20200707	166
20200708	161
20200709	174
20200710	157
20200711	155
20200712	164
20200713	180
20200714	161
20200715	166
20200716	169
20200717	193
20200718	185
20200719	168
20200720	166
20200721	162
20200722	171
20200723	191
20200724	186
20200725	183
20200726	182
20200727	189
20200728	180
20200729	176
20200730	208
20200731	245
20200801	197
20200802	182
20200803	169
20200804	183
20200805	208
20200806	223
20200807	263
20200808	268
20200809	272
20200810	265
20200811	249
20200812	255
20200813	236
20200814	211
20200815	223
20200816	219
20200817	200
20200818	198
20200819	214
20200820	233
20200821	234
20200822	191
20200823	180
20200824	183
20200825	184
20200826	184
20200827	175
20200828	171
20200829	156
20200830	163
20200831	156
20200901	157
20200902	164
20200903	183
20200904	178
20200905	164
20200906	160
20200907	169
20200908	178
20200909	180
20200910	171
20200911	166
20200912	165
20200913	176
20200914	214
20200915	226
20200916	193
20200917	156
20200918	165
20200919	181
20200920	175
20200921	170
20200922	176
20200923	170
20200924	143
20200925	114
20200926	130
20200927	153
20200928	150
20200929	152
20200930	161
20201001	142
20201002	136
20201003	136
20201004	124
20201005	135
20201006	141
20201007	136
20201008	142
20201009	128
20201010	110
20201011	113
20201012	120
20201013	110
20201014	101
20201015	105
20201016	95
20201017	97
20201018	108
20201019	116
20201020	132
20201021	152
20201022	136
20201023	132
20201024	142
20201025	121
20201026	106
20201027	107
20201028	109
20201029	124
20201030	145
20201031	134
20201101	144
20201102	150
20201103	98
20201104	89
20201105	95
20201106	94
20201107	102
20201108	122
20201109	124
20201110	121
20201111	114
20201112	113
20201113	110
20201114	127
20201115	124
20201116	107
20201117	119
20201118	124
20201119	98
20201120	74
20201121	98
20201122	102
20201123	88
20201124	85
20201125	81
20201126	90
20201127	79
20201128	67
20201129	32
20201130	56
20201201	89
20201202	68
20201203	67
20201204	65
20201205	53
20201206	32
20201207	33
20201208	32
20201209	31
20201210	45
20201211	55
20201212	80
20201213	71
20201214	97
20201215	89
20201216	83
20201217	88
20201218	89
20201219	92
20201220	86
20201221	91
20201222	105
20201223	105
20201224	63
20201225	51
20201226	57
20201227	61
20201228	45
20201229	47
20201230	55
20201231	38
